Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 232: Error: 0.175048828125
          Iteration 233: Error: 0.175048828125
          Iteration 234: Error: 0.175048828125
          Iteration 235: Error: 0.175048828125
          Iteration 236: Error: 0.175048828125
          Iteration 237: Error: 0.175048828125
          Iteration 238: Error: 0.175048828125
          Iteration 239: Error: 0.175048828125
          Iteration 240: Error: 0.175048828125
          Iteration 241: Error: 0.175048828125
          Iteration 242: Error: 0.175048828125
          Iteration 243: Error: 0.175048828125
          Iteration 244: Error: 0.175048828125
          Iteration 245: Error: 0.175048828125
          Iteration 246: Error: 0.175048828125
          Iteration 247: Error: 0.175048828125
          Iteration 248: Error: 0.175048828125
          Iteration 249: Error: 0.175048828125
          Iteration 250: Error: 0.175048828125
          Iteration 251: Error: 0.175048828125
          Iteration 252: Error: 0.175048828125
          Iteration 253: Error: 0.175048828125
          Iteration 254: Error: 0.175048828125
          Iteration 255: Error: 0.175048828125
          Iteration 256: Error: 0.175048828125
          Iteration 257: Error: 0.175048828125
          Iteration 258: Error: 0.175048828125
          Iteration 259: Error: 0.175048828125
          Iteration 260: Error: 0.175048828125
          Iteration 261: Error: 0.175048828125
          Iteration 262: Error: 0.175048828125
          Iteration 263: Error: 0.175048828125
          Iteration 264: Error: 0.175048828125
          Iteration 265: Error: 0.175048828125
          Iteration 266: Error: 0.175048828125
          Iteration 267: Error: 0.175048828125
          Iteration 268: Error: 0.175048828125
          Iteration 269: Error: 0.175048828125
          Iteration 270: Error: 0.175048828125
          Iteration 271: Error: 0.175048828125
          Iteration 272: Error: 0.175048828125
          Iteration 273: Error: 0.175048828125
          Iteration 274: Error: 0.175048828125
          Iteration 275: Error: 0.175048828125
          Iteration 276: Error: 0.175048828125
          Iteration 277: Error: 0.175048828125
          Iteration 278: Error: 0.175048828125
          Iteration 279: Error: 0.175048828125
          Iteration 280: Error: 0.175048828125
          Iteration 281: Error: 0.175048828125
          Iteration 282: Error: 0.175048828125
          Iteration 283: Error: 0.175048828125
          Iteration 284: Error: 0.175048828125
          Iteration 285: Error: 0.175048828125
          Iteration 286: Error: 0.175048828125
          Iteration 287: Error: 0.175048828125
          Iteration 288: Error: 0.175048828125
          Iteration 289: Error: 0.175048828125
          Iteration 290: Error: 0.175048828125
          Iteration 291: Error: 0.175048828125
          Iteration 292: Error: 0.175048828125
          Iteration 293: Error: 0.175048828125
          Iteration 294: Error: 0.175048828125
          Iteration 295: Error: 0.175048828125
          Iteration 296: Error: 0.175048828125
          Iteration 297: Error: 0.175048828125
          Iteration 298: Error: 0.175048828125
          Iteration 299: Error: 0.175048828125
          Iteration 300: Error: 0.175048828125
          Iteration 301: Error: 0.175048828125
          Iteration 302: Error: 0.175048828125
          Iteration 303: Error: 0.175048828125
          Iteration 304: Error: 0.175048828125
          Iteration 305: Error: 0.175048828125
          Iteration 306: Error: 0.175048828125
          Iteration 307: Error: 0.175048828125
          Iteration 308: Error: 0.175048828125
          Iteration 309: Error: 0.175048828125
          Iteration 310: Error: 0.175048828125
          Iteration 311: Error: 0.175048828125
          Iteration 312: Error: 0.175048828125
          Iteration 313: Error: 0.175048828125
          Iteration 314: Error: 0.175048828125
          Iteration 315: Error: 0.175048828125
          Iteration 316: Error: 0.175048828125
          Iteration 317: Error: 0.175048828125
          Iteration 318: Error: 0.175048828125
          Iteration 319: Error: 0.175048828125
          Iteration 320: Error: 0.175048828125
          Iteration 321: Error: 0.175048828125
          Iteration 322: Error: 0.175048828125
          Iteration 323: Error: 0.175048828125
          Iteration 324: Error: 0.175048828125
          Iteration 325: Error: 0.175048828125
          Iteration 326: Error: 0.175048828125
          Iteration 327: Error: 0.175048828125
          Iteration 328: Error: 0.175048828125
          Iteration 329: Error: 0.175048828125
          Iteration 330: Error: 0.175048828125
          Iteration 331: Error: 0.175048828125
          Iteration 332: Error: 0.175048828125
          Iteration 333: Error: 0.175048828125
          Iteration 334: Error: 0.175048828125
          Iteration 335: Error: 0.175048828125
          Iteration 336: Error: 0.175048828125
          Iteration 337: Error: 0.175048828125
          Iteration 338: Error: 0.175048828125
          Iteration 339: Error: 0.175048828125
          Iteration 340: Error: 0.175048828125
          Iteration 341: Error: 0.175048828125
          Iteration 342: Error: 0.175048828125
          Iteration 343: Error: 0.175048828125
          Iteration 344: Error: 0.175048828125
          Iteration 345: Error: 0.175048828125
          Iteration 346: Error: 0.175048828125
          Iteration 347: Error: 0.175048828125
          Iteration 348: Error: 0.175048828125
          Iteration 349: Error: 0.175048828125
          Iteration 350: Error: 0.175048828125
          Iteration 351: Error: 0.175048828125
          Iteration 352: Error: 0.175048828125
          Iteration 353: Error: 0.175048828125
          Iteration 354: Error: 0.175048828125
          Iteration 355: Error: 0.175048828125
          Iteration 356: Error: 0.175048828125
          Iteration 357: Error: 0.175048828125
          Iteration 358: Error: 0.175048828125
          Iteration 359: Error: 0.175048828125
          Iteration 360: Error: 0.175048828125
          Iteration 361: Error: 0.175048828125
          Iteration 362: Error: 0.175048828125
          Iteration 363: Error: 0.175048828125
          Iteration 364: Error: 0.175048828125
          Iteration 365: Error: 0.175048828125
          Iteration 366: Error: 0.175048828125
          Iteration 367: Error: 0.175048828125
          Iteration 368: Error: 0.175048828125
          Iteration 369: Error: 0.175048828125
          Iteration 370: Error: 0.175048828125
          Iteration 371: Error: 0.175048828125
          Iteration 372: Error: 0.175048828125
          Iteration 373: Error: 0.175048828125
          Iteration 374: Error: 0.175048828125
          Iteration 375: Error: 0.175048828125
          Iteration 376: Error: 0.175048828125
          Iteration 377: Error: 0.175048828125
          Iteration 378: Error: 0.175048828125
          Iteration 379: Error: 0.175048828125
          Iteration 380: Error: 0.175048828125
          Iteration 381: Error: 0.175048828125
          Iteration 382: Error: 0.175048828125
          Iteration 383: Error: 0.175048828125
          Iteration 384: Error: 0.175048828125
          Iteration 385: Error: 0.175048828125
          Iteration 386: Error: 0.175048828125
          Iteration 387: Error: 0.175048828125
          Iteration 388: Error: 0.175048828125
          Iteration 389: Error: 0.175048828125
          Iteration 390: Error: 0.175048828125
          Iteration 391: Error: 0.175048828125
          Iteration 392: Error: 0.175048828125
          Iteration 393: Error: 0.175048828125
          Iteration 394: Error: 0.175048828125
          Iteration 395: Error: 0.175048828125
          Iteration 396: Error: 0.175048828125
          Iteration 397: Error: 0.175048828125
          Iteration 398: Error: 0.175048828125
          Iteration 399: Error: 0.175048828125
          Iteration 400: Error: 0.175048828125
          Iteration 401: Error: 0.175048828125
          Iteration 402: Error: 0.175048828125
          Iteration 403: Error: 0.175048828125
          Iteration 404: Error: 0.175048828125
          Iteration 405: Error: 0.175048828125
          Iteration 406: Error: 0.175048828125
          Iteration 407: Error: 0.175048828125
          Iteration 408: Error: 0.175048828125
          Iteration 409: Error: 0.175048828125
          Iteration 410: Error: 0.175048828125
          Iteration 411: Error: 0.175048828125
          Iteration 412: Error: 0.175048828125
          Iteration 413: Error: 0.175048828125
          Iteration 414: Error: 0.175048828125
          Iteration 415: Error: 0.175048828125
          Iteration 416: Error: 0.175048828125
          Iteration 417: Error: 0.175048828125
          Iteration 418: Error: 0.175048828125
          Iteration 419: Error: 0.175048828125
          Iteration 420: Error: 0.175048828125
          Iteration 421: Error: 0.175048828125
          Iteration 422: Error: 0.175048828125
          Iteration 423: Error: 0.175048828125
          Iteration 424: Error: 0.175048828125
          Iteration 425: Error: 0.175048828125
          Iteration 426: Error: 0.175048828125
          Iteration 427: Error: 0.175048828125
          Iteration 428: Error: 0.175048828125
          Iteration 429: Error: 0.175048828125
          Iteration 430: Error: 0.175048828125
          Iteration 431: Error: 0.175048828125
          Iteration 432: Error: 0.175048828125
          Iteration 433: Error: 0.175048828125
          Iteration 434: Error: 0.175048828125
          Iteration 435: Error: 0.175048828125
          Iteration 436: Error: 0.175048828125
          Iteration 437: Error: 0.175048828125
          Iteration 438: Error: 0.175048828125
          Iteration 439: Error: 0.175048828125
          Iteration 440: Error: 0.175048828125
          Iteration 441: Error: 0.175048828125
          Iteration 442: Error: 0.175048828125
          Iteration 443: Error: 0.175048828125
          Iteration 444: Error: 0.175048828125
          Iteration 445: Error: 0.175048828125
          Iteration 446: Error: 0.175048828125
          Iteration 447: Error: 0.175048828125
          Iteration 448: Error: 0.175048828125
          Iteration 449: Error: 0.175048828125
          Iteration 450: Error: 0.175048828125
          Iteration 451: Error: 0.175048828125
          Iteration 452: Error: 0.175048828125
          Iteration 453: Error: 0.175048828125
          Iteration 454: Error: 0.175048828125
          Iteration 455: Error: 0.175048828125
          Iteration 456: Error: 0.175048828125
          Iteration 457: Error: 0.175048828125
          Iteration 458: Error: 0.175048828125
          Iteration 459: Error: 0.175048828125
          Iteration 460: Error: 0.175048828125
          Iteration 461: Error: 0.175048828125
          Iteration 462: Error: 0.175048828125
          Iteration 463: Error: 0.175048828125
          Iteration 464: Error: 0.175048828125
          Iteration 465: Error: 0.175048828125
          Iteration 466: Error: 0.160888671875
          Iteration 467: Error: 0.160888671875
          Iteration 468: Error: 0.160888671875
          Iteration 469: Error: 0.160888671875
          Iteration 470: Error: 0.160888671875
          Iteration 471: Error: 0.160888671875
          Iteration 472: Error: 0.160888671875
          Iteration 473: Error: 0.160888671875
          Iteration 474: Error: 0.160888671875
          Iteration 475: Error: 0.160888671875
          Iteration 476: Error: 0.160888671875
          Iteration 477: Error: 0.160888671875
          Iteration 478: Error: 0.160888671875
          Iteration 479: Error: 0.160888671875
          Iteration 480: Error: 0.160888671875
          Iteration 481: Error: 0.160888671875
          Iteration 482: Error: 0.160888671875
          Iteration 483: Error: 0.160888671875
          Iteration 484: Error: 0.160888671875
          Iteration 485: Error: 0.160888671875
          Iteration 486: Error: 0.160888671875
          Iteration 487: Error: 0.160888671875
          Iteration 488: Error: 0.160888671875
          Iteration 489: Error: 0.160888671875
          Iteration 490: Error: 0.160888671875
          Iteration 491: Error: 0.160888671875
          Iteration 492: Error: 0.160888671875
          Iteration 493: Error: 0.160888671875
          Iteration 494: Error: 0.160888671875
          Iteration 495: Error: 0.160888671875
          Iteration 496: Error: 0.160888671875
          Iteration 497: Error: 0.160888671875
          Iteration 498: Error: 0.160888671875
          Iteration 499: Error: 0.160888671875
          Iteration 500: Error: 0.160888671875
          Iteration 501: Error: 0.160888671875
          Iteration 502: Error: 0.160888671875
          Iteration 503: Error: 0.160888671875
          Iteration 504: Error: 0.160888671875
          Iteration 505: Error: 0.160888671875
          Iteration 506: Error: 0.160888671875
          Iteration 507: Error: 0.160888671875
          Iteration 508: Error: 0.160888671875
          Iteration 509: Error: 0.160888671875
          Iteration 510: Error: 0.160888671875
          Iteration 511: Error: 0.160888671875
          Iteration 512: Error: 0.160888671875
          Iteration 513: Error: 0.160888671875
          Iteration 514: Error: 0.160888671875
          Iteration 515: Error: 0.160888671875
          Iteration 516: Error: 0.160888671875
          Iteration 517: Error: 0.160888671875
          Iteration 518: Error: 0.160888671875
          Iteration 519: Error: 0.160888671875
          Iteration 520: Error: 0.160888671875
          Iteration 521: Error: 0.160888671875
          Iteration 522: Error: 0.160888671875
          Iteration 523: Error: 0.160888671875
          Iteration 524: Error: 0.160888671875
          Iteration 525: Error: 0.160888671875
          Iteration 526: Error: 0.160888671875
          Iteration 527: Error: 0.160888671875
          Iteration 528: Error: 0.160888671875
          Iteration 529: Error: 0.160888671875
          Iteration 530: Error: 0.160888671875
          Iteration 531: Error: 0.160888671875
          Iteration 532: Error: 0.160888671875
          Iteration 533: Error: 0.160888671875
          Iteration 534: Error: 0.160888671875
          Iteration 535: Error: 0.160888671875
          Iteration 536: Error: 0.160888671875
          Iteration 537: Error: 0.160888671875
          Iteration 538: Error: 0.160888671875
          Iteration 539: Error: 0.160888671875
          Iteration 540: Error: 0.160888671875
          Iteration 541: Error: 0.160888671875
          Iteration 542: Error: 0.160888671875
          Iteration 543: Error: 0.160888671875
          Iteration 544: Error: 0.160888671875
          Iteration 545: Error: 0.160888671875
          Iteration 546: Error: 0.160888671875
          Iteration 547: Error: 0.160888671875
          Iteration 548: Error: 0.160888671875
          Iteration 549: Error: 0.160888671875
          Iteration 550: Error: 0.160888671875
          Iteration 551: Error: 0.160888671875
          Iteration 552: Error: 0.160888671875
          Iteration 553: Error: 0.160888671875
          Iteration 554: Error: 0.160888671875
          Iteration 555: Error: 0.160888671875
          Iteration 556: Error: 0.160888671875
          Iteration 557: Error: 0.160888671875
          Iteration 558: Error: 0.160888671875
          Iteration 559: Error: 0.160888671875
          Iteration 560: Error: 0.160888671875
          Iteration 561: Error: 0.160888671875
          Iteration 562: Error: 0.160888671875
          Iteration 563: Error: 0.160888671875
          Iteration 564: Error: 0.160888671875
          Iteration 565: Error: 0.160888671875
          Iteration 566: Error: 0.160888671875
          Iteration 567: Error: 0.160888671875
          Iteration 568: Error: 0.160888671875
          Iteration 569: Error: 0.160888671875
          Iteration 570: Error: 0.160888671875
          Iteration 571: Error: 0.160888671875
          Iteration 572: Error: 0.160888671875
          Iteration 573: Error: 0.160888671875
          Iteration 574: Error: 0.160888671875
          Iteration 575: Error: 0.160888671875
          Iteration 576: Error: 0.160888671875
          Iteration 577: Error: 0.160888671875
          Iteration 578: Error: 0.160888671875
          Iteration 579: Error: 0.160888671875
          Iteration 580: Error: 0.160888671875
          Iteration 581: Error: 0.160888671875
          Iteration 582: Error: 0.160888671875
          Iteration 583: Error: 0.160888671875
          Iteration 584: Error: 0.160888671875
          Iteration 585: Error: 0.160888671875
          Iteration 586: Error: 0.160888671875
          Iteration 587: Error: 0.160888671875
          Iteration 588: Error: 0.160888671875
          Iteration 589: Error: 0.160888671875
          Iteration 590: Error: 0.160888671875
          Iteration 591: Error: 0.160888671875
          Iteration 592: Error: 0.160888671875
          Iteration 593: Error: 0.160888671875
          Iteration 594: Error: 0.160888671875
          Iteration 595: Error: 0.160888671875
          Iteration 596: Error: 0.160888671875
          Iteration 597: Error: 0.160888671875
          Iteration 598: Error: 0.160888671875
          Iteration 599: Error: 0.160888671875
          Iteration 600: Error: 0.160888671875
          Iteration 601: Error: 0.160888671875
          Iteration 602: Error: 0.160888671875
          Iteration 603: Error: 0.160888671875
          Iteration 604: Error: 0.160888671875
          Iteration 605: Error: 0.160888671875
          Iteration 606: Error: 0.160888671875
          Iteration 607: Error: 0.160888671875
          Iteration 608: Error: 0.160888671875
          Iteration 609: Error: 0.160888671875
          Iteration 610: Error: 0.160888671875
          Iteration 611: Error: 0.160888671875
          Iteration 612: Error: 0.160888671875
          Iteration 613: Error: 0.160888671875
          Iteration 614: Error: 0.160888671875
          Iteration 615: Error: 0.160888671875
          Iteration 616: Error: 0.160888671875
          Iteration 617: Error: 0.160888671875
          Iteration 618: Error: 0.160888671875
          Iteration 619: Error: 0.160888671875
          Iteration 620: Error: 0.160888671875
          Iteration 621: Error: 0.160888671875
          Iteration 622: Error: 0.160888671875
          Iteration 623: Error: 0.160888671875
          Iteration 624: Error: 0.160888671875
          Iteration 625: Error: 0.160888671875
          Iteration 626: Error: 0.160888671875
          Iteration 627: Error: 0.160888671875
          Iteration 628: Error: 0.160888671875
          Iteration 629: Error: 0.160888671875
          Iteration 630: Error: 0.160888671875
          Iteration 631: Error: 0.160888671875
          Iteration 632: Error: 0.160888671875
          Iteration 633: Error: 0.160888671875
          Iteration 634: Error: 0.160888671875
          Iteration 635: Error: 0.160888671875
          Iteration 636: Error: 0.160888671875
          Iteration 637: Error: 0.160888671875
          Iteration 638: Error: 0.160888671875
          Iteration 639: Error: 0.160888671875
          Iteration 640: Error: 0.160888671875
          Iteration 641: Error: 0.160888671875
          Iteration 642: Error: 0.160888671875
          Iteration 643: Error: 0.160888671875
          Iteration 644: Error: 0.160888671875
          Iteration 645: Error: 0.160888671875
          Iteration 646: Error: 0.160888671875
          Iteration 647: Error: 0.160888671875
          Iteration 648: Error: 0.160888671875
          Iteration 649: Error: 0.160888671875
          Iteration 650: Error: 0.160888671875
          Iteration 651: Error: 0.160888671875
          Iteration 652: Error: 0.160888671875
          Iteration 653: Error: 0.160888671875
          Iteration 654: Error: 0.160888671875
          Iteration 655: Error: 0.160888671875
          Iteration 656: Error: 0.160888671875
          Iteration 657: Error: 0.160888671875
          Iteration 658: Error: 0.160888671875
          Iteration 659: Error: 0.160888671875
          Iteration 660: Error: 0.160888671875
          Iteration 661: Error: 0.160888671875
          Iteration 662: Error: 0.160888671875
          Iteration 663: Error: 0.160888671875
          Iteration 664: Error: 0.160888671875
          Iteration 665: Error: 0.160888671875
          Iteration 666: Error: 0.160888671875
          Iteration 667: Error: 0.160888671875
          Iteration 668: Error: 0.160888671875
          Iteration 669: Error: 0.160888671875
          Iteration 670: Error: 0.160888671875
          Iteration 671: Error: 0.160888671875
          Iteration 672: Error: 0.160888671875
          Iteration 673: Error: 0.160888671875
          Iteration 674: Error: 0.160888671875
          Iteration 675: Error: 0.160888671875
          Iteration 676: Error: 0.160888671875
          Iteration 677: Error: 0.160888671875
          Iteration 678: Error: 0.160888671875
          Iteration 679: Error: 0.160888671875
          Iteration 680: Error: 0.160888671875
          Iteration 681: Error: 0.160888671875
          Iteration 682: Error: 0.160888671875
          Iteration 683: Error: 0.160888671875
          Iteration 684: Error: 0.160888671875
          Iteration 685: Error: 0.160888671875
          Iteration 686: Error: 0.160888671875
          Iteration 687: Error: 0.160888671875
          Iteration 688: Error: 0.160888671875
          Iteration 689: Error: 0.160888671875
          Iteration 690: Error: 0.160888671875
          Iteration 691: Error: 0.160888671875
          Iteration 692: Error: 0.160888671875
          Iteration 693: Error: 0.160888671875
          Iteration 694: Error: 0.160888671875
          Iteration 695: Error: 0.160888671875
          Iteration 696: Error: 0.160888671875
          Iteration 697: Error: 0.160888671875
          Iteration 698: Error: 0.160888671875
          Iteration 699: Error: 0.160888671875
          Iteration 700: Error: 0.160888671875
          Iteration 701: Error: 0.160888671875
          Iteration 702: Error: 0.160888671875
          Iteration 703: Error: 0.160888671875
          Iteration 704: Error: 0.160888671875
          Iteration 705: Error: 0.160888671875
          Iteration 706: Error: 0.160888671875
          Iteration 707: Error: 0.160888671875
          Iteration 708: Error: 0.160888671875
          Iteration 709: Error: 0.160888671875
          Iteration 710: Error: 0.160888671875
          Iteration 711: Error: 0.160888671875
          Iteration 712: Error: 0.160888671875
          Iteration 713: Error: 0.160888671875
          Iteration 714: Error: 0.160888671875
          Iteration 715: Error: 0.160888671875
          Iteration 716: Error: 0.160888671875
          Iteration 717: Error: 0.160888671875
          Iteration 718: Error: 0.160888671875
          Iteration 719: Error: 0.160888671875
          Iteration 720: Error: 0.160888671875
          Iteration 721: Error: 0.160888671875
          Iteration 722: Error: 0.160888671875
          Iteration 723: Error: 0.160888671875
          Iteration 724: Error: 0.160888671875
          Iteration 725: Error: 0.160888671875
          Iteration 726: Error: 0.160888671875
          Iteration 727: Error: 0.160888671875
          Iteration 728: Error: 0.160888671875
          Iteration 729: Error: 0.160888671875
          Iteration 730: Error: 0.160888671875
          Iteration 731: Error: 0.160888671875
          Iteration 732: Error: 0.160888671875
          Iteration 733: Error: 0.160888671875
          Iteration 734: Error: 0.160888671875
          Iteration 735: Error: 0.160888671875
          Iteration 736: Error: 0.160888671875
          Iteration 737: Error: 0.160888671875
          Iteration 738: Error: 0.160888671875
          Iteration 739: Error: 0.160888671875
          Iteration 740: Error: 0.160888671875
          Iteration 741: Error: 0.160888671875
          Iteration 742: Error: 0.160888671875
          Iteration 743: Error: 0.160888671875
          Iteration 744: Error: 0.160888671875
          Iteration 745: Error: 0.160888671875
          Iteration 746: Error: 0.160888671875
          Iteration 747: Error: 0.160888671875
          Iteration 748: Error: 0.160888671875
          Iteration 749: Error: 0.160888671875
          Iteration 750: Error: 0.160888671875
          Iteration 751: Error: 0.160888671875
          Iteration 752: Error: 0.160888671875
          Iteration 753: Error: 0.160888671875
          Iteration 754: Error: 0.160888671875
          Iteration 755: Error: 0.160888671875
          Iteration 756: Error: 0.160888671875
          Iteration 757: Error: 0.160888671875
          Iteration 758: Error: 0.160888671875
          Iteration 759: Error: 0.160888671875
          Iteration 760: Error: 0.160888671875
          Iteration 761: Error: 0.160888671875
          Iteration 762: Error: 0.160888671875
          Iteration 763: Error: 0.160888671875
          Iteration 764: Error: 0.160888671875
          Iteration 765: Error: 0.160888671875
          Iteration 766: Error: 0.160888671875
          Iteration 767: Error: 0.160888671875
          Iteration 768: Error: 0.160888671875
          Iteration 769: Error: 0.160888671875
          Iteration 770: Error: 0.160888671875
          Iteration 771: Error: 0.160888671875
          Iteration 772: Error: 0.160888671875
          Iteration 773: Error: 0.160888671875
          Iteration 774: Error: 0.160888671875
          Iteration 775: Error: 0.160888671875
          Iteration 776: Error: 0.160888671875
          Iteration 777: Error: 0.160888671875
          Iteration 778: Error: 0.160888671875
          Iteration 779: Error: 0.160888671875
          Iteration 780: Error: 0.160888671875
          Iteration 781: Error: 0.160888671875
          Iteration 782: Error: 0.160888671875
          Iteration 783: Error: 0.160888671875
          Iteration 784: Error: 0.160888671875
          Iteration 785: Error: 0.160888671875
          Iteration 786: Error: 0.160888671875
          Iteration 787: Error: 0.160888671875
          Iteration 788: Error: 0.160888671875
          Iteration 789: Error: 0.160888671875
          Iteration 790: Error: 0.160888671875
          Iteration 791: Error: 0.160888671875
          Iteration 792: Error: 0.160888671875
          Iteration 793: Error: 0.160888671875
          Iteration 794: Error: 0.160888671875
          Iteration 795: Error: 0.160888671875
          Iteration 796: Error: 0.160888671875
          Iteration 797: Error: 0.160888671875
          Iteration 798: Error: 0.160888671875
          Iteration 799: Error: 0.160888671875
          Iteration 800: Error: 0.160888671875
          Iteration 801: Error: 0.160888671875
          Iteration 802: Error: 0.160888671875
          Iteration 803: Error: 0.160888671875
          Iteration 804: Error: 0.160888671875
          Iteration 805: Error: 0.160888671875
          Iteration 806: Error: 0.160888671875
          Iteration 807: Error: 0.160888671875
          Iteration 808: Error: 0.160888671875
          Iteration 809: Error: 0.160888671875
          Iteration 810: Error: 0.160888671875
          Iteration 811: Error: 0.160888671875
          Iteration 812: Error: 0.160888671875
          Iteration 813: Error: 0.160888671875
          Iteration 814: Error: 0.160888671875
          Iteration 815: Error: 0.160888671875
          Iteration 816: Error: 0.160888671875
          Iteration 817: Error: 0.160888671875
          Iteration 818: Error: 0.160888671875
          Iteration 819: Error: 0.160888671875
          Iteration 820: Error: 0.160888671875
          Iteration 821: Error: 0.160888671875
          Iteration 822: Error: 0.160888671875
          Iteration 823: Error: 0.160888671875
          Iteration 824: Error: 0.160888671875
          Iteration 825: Error: 0.160888671875
          Iteration 826: Error: 0.160888671875
          Iteration 827: Error: 0.160888671875
          Iteration 828: Error: 0.160888671875
          Iteration 829: Error: 0.160888671875
          Iteration 830: Error: 0.160888671875
          Iteration 831: Error: 0.160888671875
          Iteration 832: Error: 0.160888671875
          Iteration 833: Error: 0.160888671875
          Iteration 834: Error: 0.160888671875
          Iteration 835: Error: 0.160888671875
          Iteration 836: Error: 0.160888671875
          Iteration 837: Error: 0.160888671875
          Iteration 838: Error: 0.160888671875
          Iteration 839: Error: 0.160888671875
          Iteration 840: Error: 0.160888671875
          Iteration 841: Error: 0.160888671875
          Iteration 842: Error: 0.160888671875
          Iteration 843: Error: 0.160888671875
          Iteration 844: Error: 0.160888671875
          Iteration 845: Error: 0.160888671875
          Iteration 846: Error: 0.160888671875
          Iteration 847: Error: 0.160888671875
          Iteration 848: Error: 0.160888671875
          Iteration 849: Error: 0.160888671875
          Iteration 850: Error: 0.160888671875
          Iteration 851: Error: 0.160888671875
          Iteration 852: Error: 0.160888671875
          Iteration 853: Error: 0.160888671875
          Iteration 854: Error: 0.160888671875
          Iteration 855: Error: 0.160888671875
          Iteration 856: Error: 0.160888671875
          Iteration 857: Error: 0.160888671875
          Iteration 858: Error: 0.160888671875
          Iteration 859: Error: 0.160888671875
          Iteration 860: Error: 0.160888671875
          Iteration 861: Error: 0.160888671875
          Iteration 862: Error: 0.160888671875
          Iteration 863: Error: 0.160888671875
          Iteration 864: Error: 0.160888671875
          Iteration 865: Error: 0.160888671875
          Iteration 866: Error: 0.160888671875
          Iteration 867: Error: 0.160888671875
          Iteration 868: Error: 0.160888671875
          Iteration 869: Error: 0.160888671875
          Iteration 870: Error: 0.160888671875
          Iteration 871: Error: 0.160888671875
          Iteration 872: Error: 0.160888671875
          Iteration 873: Error: 0.160888671875
          Iteration 874: Error: 0.160888671875
          Iteration 875: Error: 0.160888671875
          Iteration 876: Error: 0.160888671875
          Iteration 877: Error: 0.160888671875
          Iteration 878: Error: 0.160888671875
          Iteration 879: Error: 0.160888671875
          Iteration 880: Error: 0.160888671875
          Iteration 881: Error: 0.160888671875
          Iteration 882: Error: 0.160888671875
          Iteration 883: Error: 0.160888671875
          Iteration 884: Error: 0.160888671875
          Iteration 885: Error: 0.160888671875
          Iteration 886: Error: 0.160888671875
          Iteration 887: Error: 0.160888671875
          Iteration 888: Error: 0.160888671875
          Iteration 889: Error: 0.160888671875
          Iteration 890: Error: 0.160888671875
          Iteration 891: Error: 0.160888671875
          Iteration 892: Error: 0.160888671875
          Iteration 893: Error: 0.160888671875
          Iteration 894: Error: 0.160888671875
          Iteration 895: Error: 0.160888671875
          Iteration 896: Error: 0.160888671875
          Iteration 897: Error: 0.160888671875
          Iteration 898: Error: 0.160888671875
          Iteration 899: Error: 0.160888671875
          Iteration 900: Error: 0.160888671875
          Iteration 901: Error: 0.160888671875
          Iteration 902: Error: 0.160888671875
          Iteration 903: Error: 0.160888671875
          Iteration 904: Error: 0.160888671875
          Iteration 905: Error: 0.160888671875
          Iteration 906: Error: 0.160888671875
          Iteration 907: Error: 0.160888671875
          Iteration 908: Error: 0.160888671875
          Iteration 909: Error: 0.160888671875
          Iteration 910: Error: 0.160888671875
          Iteration 911: Error: 0.160888671875
          Iteration 912: Error: 0.160888671875
          Iteration 913: Error: 0.160888671875
          Iteration 914: Error: 0.160888671875
          Iteration 915: Error: 0.160888671875
          Iteration 916: Error: 0.160888671875
          Iteration 917: Error: 0.160888671875
          Iteration 918: Error: 0.160888671875
          Iteration 919: Error: 0.160888671875
          Iteration 920: Error: 0.160888671875
          Iteration 921: Error: 0.160888671875
          Iteration 922: Error: 0.160888671875
          Iteration 923: Error: 0.160888671875
          Iteration 924: Error: 0.160888671875
          Iteration 925: Error: 0.160888671875
          Iteration 926: Error: 0.160888671875
          Iteration 927: Error: 0.160888671875
          Iteration 928: Error: 0.160888671875
          Iteration 929: Error: 0.160888671875
          Iteration 930: Error: 0.160888671875
          Iteration 931: Error: 0.160888671875
          Iteration 932: Error: 0.160888671875
          Iteration 933: Error: 0.160888671875
          Iteration 934: Error: 0.160888671875
          Iteration 935: Error: 0.160888671875
          Iteration 936: Error: 0.160888671875
          Iteration 937: Error: 0.160888671875
          Iteration 938: Error: 0.160888671875
          Iteration 939: Error: 0.160888671875
          Iteration 940: Error: 0.160888671875
          Iteration 941: Error: 0.160888671875
          Iteration 942: Error: 0.160888671875
          Iteration 943: Error: 0.160888671875
          Iteration 944: Error: 0.160888671875
          Iteration 945: Error: 0.160888671875
          Iteration 946: Error: 0.160888671875
          Iteration 947: Error: 0.160888671875
          Iteration 948: Error: 0.160888671875
          Iteration 949: Error: 0.160888671875
          Iteration 950: Error: 0.160888671875
          Iteration 951: Error: 0.160888671875
          Iteration 952: Error: 0.160888671875
          Iteration 953: Error: 0.160888671875
          Iteration 954: Error: 0.160888671875
          Iteration 955: Error: 0.160888671875
          Iteration 956: Error: 0.160888671875
          Iteration 957: Error: 0.160888671875
          Iteration 958: Error: 0.160888671875
          Iteration 959: Error: 0.160888671875
          Iteration 960: Error: 0.160888671875
          Iteration 961: Error: 0.160888671875
          Iteration 962: Error: 0.160888671875
