Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 638; 0.2099609375; 0
XOR; random_search; 639; 0.2099609375; 0
XOR; random_search; 640; 0.2099609375; 0
XOR; random_search; 641; 0.2099609375; 0
XOR; random_search; 642; 0.2099609375; 0
XOR; random_search; 643; 0.2099609375; 0
XOR; random_search; 644; 0.2099609375; 0
XOR; random_search; 645; 0.2099609375; 0
XOR; random_search; 646; 0.2099609375; 0
XOR; random_search; 647; 0.2099609375; 0
XOR; random_search; 648; 0.2099609375; 0
XOR; random_search; 649; 0.2099609375; 0
XOR; random_search; 650; 0.2099609375; 0
XOR; random_search; 651; 0.2099609375; 0
XOR; random_search; 652; 0.2099609375; 0
XOR; random_search; 653; 0.2099609375; 0
XOR; random_search; 654; 0.2099609375; 0
XOR; random_search; 655; 0.2099609375; 0
XOR; random_search; 656; 0.2099609375; 0
XOR; random_search; 657; 0.2099609375; 0
XOR; random_search; 658; 0.2099609375; 0
XOR; random_search; 659; 0.2099609375; 0
XOR; random_search; 660; 0.2099609375; 0
XOR; random_search; 661; 0.2099609375; 0
XOR; random_search; 662; 0.2099609375; 0
XOR; random_search; 663; 0.2099609375; 0
XOR; random_search; 664; 0.2099609375; 0
XOR; random_search; 665; 0.2099609375; 0
XOR; random_search; 666; 0.2099609375; 0
XOR; random_search; 667; 0.2099609375; 0
XOR; random_search; 668; 0.2099609375; 0
XOR; random_search; 669; 0.2099609375; 0
XOR; random_search; 670; 0.2099609375; 0
XOR; random_search; 671; 0.2099609375; 0
XOR; random_search; 672; 0.2099609375; 0
XOR; random_search; 673; 0.2099609375; 0
XOR; random_search; 674; 0.2099609375; 0
XOR; random_search; 675; 0.2099609375; 0
XOR; random_search; 676; 0.2099609375; 0
XOR; random_search; 677; 0.2099609375; 0
XOR; random_search; 678; 0.2099609375; 0
XOR; random_search; 679; 0.2099609375; 0
XOR; random_search; 680; 0.2099609375; 0
XOR; random_search; 681; 0.2099609375; 0
XOR; random_search; 682; 0.2099609375; 0
XOR; random_search; 683; 0.2099609375; 0
XOR; random_search; 684; 0.2099609375; 0
XOR; random_search; 685; 0.2099609375; 0
XOR; random_search; 686; 0.2099609375; 0
XOR; random_search; 687; 0.2099609375; 0
XOR; random_search; 688; 0.2099609375; 0
XOR; random_search; 689; 0.2099609375; 0
XOR; random_search; 690; 0.2099609375; 0
XOR; random_search; 691; 0.2099609375; 0
XOR; random_search; 692; 0.2099609375; 0
XOR; random_search; 693; 0.2099609375; 0
XOR; random_search; 694; 0.2099609375; 0
XOR; random_search; 695; 0.2099609375; 0
XOR; random_search; 696; 0.2099609375; 0
XOR; random_search; 697; 0.2099609375; 0
XOR; random_search; 698; 0.2099609375; 0
XOR; random_search; 699; 0.2099609375; 0
XOR; random_search; 700; 0.2099609375; 0
XOR; random_search; 701; 0.2099609375; 0
XOR; random_search; 702; 0.2099609375; 0
XOR; random_search; 703; 0.2099609375; 0
XOR; random_search; 704; 0.2099609375; 0
XOR; random_search; 705; 0.2099609375; 0
XOR; random_search; 706; 0.2099609375; 0
XOR; random_search; 707; 0.2099609375; 0
XOR; random_search; 708; 0.2099609375; 0
XOR; random_search; 709; 0.2099609375; 0
XOR; random_search; 710; 0.2099609375; 0
XOR; random_search; 711; 0.2099609375; 0
XOR; random_search; 712; 0.2099609375; 0
XOR; random_search; 713; 0.2099609375; 0
XOR; random_search; 714; 0.2099609375; 0
XOR; random_search; 715; 0.2099609375; 0
XOR; random_search; 716; 0.2099609375; 0
XOR; random_search; 717; 0.2099609375; 0
XOR; random_search; 718; 0.2099609375; 0
XOR; random_search; 719; 0.2099609375; 0
XOR; random_search; 720; 0.2099609375; 0
XOR; random_search; 721; 0.2099609375; 0
XOR; random_search; 722; 0.2099609375; 0
XOR; random_search; 723; 0.2099609375; 0
XOR; random_search; 724; 0.2099609375; 0
XOR; random_search; 725; 0.2099609375; 0
XOR; random_search; 726; 0.2099609375; 0
XOR; random_search; 727; 0.2099609375; 0
XOR; random_search; 728; 0.2099609375; 0
XOR; random_search; 729; 0.2099609375; 0
XOR; random_search; 730; 0.2099609375; 0
XOR; random_search; 731; 0.2099609375; 0
XOR; random_search; 732; 0.2099609375; 0
XOR; random_search; 733; 0.2099609375; 0
XOR; random_search; 734; 0.2099609375; 0
XOR; random_search; 735; 0.2099609375; 0
XOR; random_search; 736; 0.2099609375; 0
XOR; random_search; 737; 0.2099609375; 0
XOR; random_search; 738; 0.2099609375; 0
XOR; random_search; 739; 0.2099609375; 0
XOR; random_search; 740; 0.2099609375; 0
XOR; random_search; 741; 0.2099609375; 0
XOR; random_search; 742; 0.2099609375; 0
XOR; random_search; 743; 0.2099609375; 0
XOR; random_search; 744; 0.2099609375; 0
XOR; random_search; 745; 0.2099609375; 0
XOR; random_search; 746; 0.2099609375; 0
XOR; random_search; 747; 0.2099609375; 0
XOR; random_search; 748; 0.2099609375; 0
XOR; random_search; 749; 0.2099609375; 0
XOR; random_search; 750; 0.2099609375; 0
XOR; random_search; 751; 0.2099609375; 0
XOR; random_search; 752; 0.2099609375; 0
XOR; random_search; 753; 0.2099609375; 0
XOR; random_search; 754; 0.2099609375; 0
XOR; random_search; 755; 0.2099609375; 0
XOR; random_search; 756; 0.2099609375; 0
XOR; random_search; 757; 0.2099609375; 0
XOR; random_search; 758; 0.2099609375; 0
XOR; random_search; 759; 0.2099609375; 0
XOR; random_search; 760; 0.2099609375; 0
XOR; random_search; 761; 0.2099609375; 0
XOR; random_search; 762; 0.2099609375; 0
XOR; random_search; 763; 0.2099609375; 0
XOR; random_search; 764; 0.2099609375; 0
XOR; random_search; 765; 0.2099609375; 0
XOR; random_search; 766; 0.2099609375; 0
XOR; random_search; 767; 0.2099609375; 0
XOR; random_search; 768; 0.2099609375; 0
XOR; random_search; 769; 0.2099609375; 0
XOR; random_search; 770; 0.2099609375; 0
XOR; random_search; 771; 0.2099609375; 0
XOR; random_search; 772; 0.2099609375; 0
XOR; random_search; 773; 0.2099609375; 0
XOR; random_search; 774; 0.2099609375; 0
XOR; random_search; 775; 0.2099609375; 0
XOR; random_search; 776; 0.2099609375; 0
XOR; random_search; 777; 0.2099609375; 0
XOR; random_search; 778; 0.2099609375; 0
XOR; random_search; 779; 0.2099609375; 0
XOR; random_search; 780; 0.2099609375; 0
XOR; random_search; 781; 0.2099609375; 0
XOR; random_search; 782; 0.2099609375; 0
XOR; random_search; 783; 0.2099609375; 0
XOR; random_search; 784; 0.2099609375; 0
XOR; random_search; 785; 0.2099609375; 0
XOR; random_search; 786; 0.2099609375; 0
XOR; random_search; 787; 0.2099609375; 0
XOR; random_search; 788; 0.2099609375; 0
XOR; random_search; 789; 0.2099609375; 0
XOR; random_search; 790; 0.2099609375; 0
XOR; random_search; 791; 0.2099609375; 0
XOR; random_search; 792; 0.2099609375; 0
XOR; random_search; 793; 0.2099609375; 0
XOR; random_search; 794; 0.2099609375; 0
XOR; random_search; 795; 0.2099609375; 0
XOR; random_search; 796; 0.2099609375; 0
XOR; random_search; 797; 0.2099609375; 0
XOR; random_search; 798; 0.2099609375; 0
XOR; random_search; 799; 0.2099609375; 0
XOR; random_search; 800; 0.2099609375; 0
XOR; random_search; 801; 0.2099609375; 0
XOR; random_search; 802; 0.2099609375; 0
XOR; random_search; 803; 0.2099609375; 0
XOR; random_search; 804; 0.2099609375; 0
XOR; random_search; 805; 0.2099609375; 0
XOR; random_search; 806; 0.2099609375; 0
XOR; random_search; 807; 0.2099609375; 0
XOR; random_search; 808; 0.2099609375; 0
XOR; random_search; 809; 0.2099609375; 0
XOR; random_search; 810; 0.2099609375; 0
XOR; random_search; 811; 0.2099609375; 0
XOR; random_search; 812; 0.2099609375; 0
XOR; random_search; 813; 0.2099609375; 0
XOR; random_search; 814; 0.2099609375; 0
XOR; random_search; 815; 0.2099609375; 0
XOR; random_search; 816; 0.2099609375; 0
XOR; random_search; 817; 0.2099609375; 0
XOR; random_search; 818; 0.2099609375; 0
XOR; random_search; 819; 0.2099609375; 0
XOR; random_search; 820; 0.2099609375; 0
XOR; random_search; 821; 0.2099609375; 0
XOR; random_search; 822; 0.2099609375; 0
XOR; random_search; 823; 0.2099609375; 0
XOR; random_search; 824; 0.2099609375; 0
XOR; random_search; 825; 0.2099609375; 0
XOR; random_search; 826; 0.2099609375; 0
XOR; random_search; 827; 0.2099609375; 0
XOR; random_search; 828; 0.2099609375; 0
XOR; random_search; 829; 0.2099609375; 0
XOR; random_search; 830; 0.2099609375; 0
XOR; random_search; 831; 0.2099609375; 0
XOR; random_search; 832; 0.2099609375; 0
XOR; random_search; 833; 0.2099609375; 0
XOR; random_search; 834; 0.2099609375; 0
XOR; random_search; 835; 0.2099609375; 0
XOR; random_search; 836; 0.2099609375; 0
XOR; random_search; 837; 0.2099609375; 0
XOR; random_search; 838; 0.2099609375; 0
XOR; random_search; 839; 0.2099609375; 0
XOR; random_search; 840; 0.2099609375; 0
XOR; random_search; 841; 0.2099609375; 0
XOR; random_search; 842; 0.2099609375; 0
XOR; random_search; 843; 0.2099609375; 0
XOR; random_search; 844; 0.2099609375; 0
XOR; random_search; 845; 0.2099609375; 0
XOR; random_search; 846; 0.2099609375; 0
XOR; random_search; 847; 0.2099609375; 0
XOR; random_search; 848; 0.2099609375; 0
XOR; random_search; 849; 0.2099609375; 0
XOR; random_search; 850; 0.2099609375; 0
XOR; random_search; 851; 0.2099609375; 0
XOR; random_search; 852; 0.2099609375; 0
XOR; random_search; 853; 0.2099609375; 0
XOR; random_search; 854; 0.2099609375; 0
XOR; random_search; 855; 0.2099609375; 0
XOR; random_search; 856; 0.2099609375; 0
XOR; random_search; 857; 0.2099609375; 0
XOR; random_search; 858; 0.2099609375; 0
XOR; random_search; 859; 0.2099609375; 0
XOR; random_search; 860; 0.2099609375; 0
XOR; random_search; 861; 0.2099609375; 0
XOR; random_search; 862; 0.2099609375; 0
XOR; random_search; 863; 0.2099609375; 0
XOR; random_search; 864; 0.2099609375; 0
XOR; random_search; 865; 0.2099609375; 0
XOR; random_search; 866; 0.2099609375; 0
XOR; random_search; 867; 0.2099609375; 0
XOR; random_search; 868; 0.2099609375; 0
XOR; random_search; 869; 0.2099609375; 0
XOR; random_search; 870; 0.2099609375; 0
XOR; random_search; 871; 0.2099609375; 0
XOR; random_search; 872; 0.2099609375; 0
XOR; random_search; 873; 0.2099609375; 0
XOR; random_search; 874; 0.2099609375; 0
XOR; random_search; 875; 0.2099609375; 0
XOR; random_search; 876; 0.2099609375; 0
XOR; random_search; 877; 0.2099609375; 0
XOR; random_search; 878; 0.2099609375; 0
XOR; random_search; 879; 0.2099609375; 0
XOR; random_search; 880; 0.2099609375; 0
XOR; random_search; 881; 0.2099609375; 0
XOR; random_search; 882; 0.2099609375; 0
XOR; random_search; 883; 0.2099609375; 0
XOR; random_search; 884; 0.2099609375; 0
XOR; random_search; 885; 0.2099609375; 0
XOR; random_search; 886; 0.2099609375; 0
XOR; random_search; 887; 0.2099609375; 0
XOR; random_search; 888; 0.2099609375; 0
XOR; random_search; 889; 0.2099609375; 0
XOR; random_search; 890; 0.2099609375; 0
XOR; random_search; 891; 0.2099609375; 0
XOR; random_search; 892; 0.2099609375; 0
XOR; random_search; 893; 0.2099609375; 0
XOR; random_search; 894; 0.2099609375; 0
XOR; random_search; 895; 0.2099609375; 0
XOR; random_search; 896; 0.2099609375; 0
XOR; random_search; 897; 0.2099609375; 0
XOR; random_search; 898; 0.2099609375; 0
XOR; random_search; 899; 0.2099609375; 0
XOR; random_search; 900; 0.2099609375; 0
XOR; random_search; 901; 0.2099609375; 0
XOR; random_search; 902; 0.2099609375; 0
XOR; random_search; 903; 0.2099609375; 0
XOR; random_search; 904; 0.2099609375; 0
XOR; random_search; 905; 0.2099609375; 0
XOR; random_search; 906; 0.2099609375; 0
XOR; random_search; 907; 0.2099609375; 0
XOR; random_search; 908; 0.2099609375; 0
XOR; random_search; 909; 0.2099609375; 0
XOR; random_search; 910; 0.2099609375; 0
XOR; random_search; 911; 0.2099609375; 0
XOR; random_search; 912; 0.2099609375; 0
XOR; random_search; 913; 0.2099609375; 0
XOR; random_search; 914; 0.2099609375; 0
XOR; random_search; 915; 0.2099609375; 0
XOR; random_search; 916; 0.2099609375; 0
XOR; random_search; 917; 0.2099609375; 0
XOR; random_search; 918; 0.2099609375; 0
XOR; random_search; 919; 0.2099609375; 0
XOR; random_search; 920; 0.2099609375; 0
XOR; random_search; 921; 0.2099609375; 0
XOR; random_search; 922; 0.2099609375; 0
XOR; random_search; 923; 0.2099609375; 0
XOR; random_search; 924; 0.2099609375; 0
XOR; random_search; 925; 0.2099609375; 0
XOR; random_search; 926; 0.2099609375; 0
XOR; random_search; 927; 0.2099609375; 0
XOR; random_search; 928; 0.2099609375; 0
XOR; random_search; 929; 0.2099609375; 0
XOR; random_search; 930; 0.2099609375; 0
XOR; random_search; 931; 0.2099609375; 0
XOR; random_search; 932; 0.2099609375; 0
XOR; random_search; 933; 0.2099609375; 0
XOR; random_search; 934; 0.2099609375; 0
XOR; random_search; 935; 0.2099609375; 0
XOR; random_search; 936; 0.2099609375; 0
XOR; random_search; 937; 0.2099609375; 0
XOR; random_search; 938; 0.2099609375; 0
XOR; random_search; 939; 0.2099609375; 0
XOR; random_search; 940; 0.2099609375; 0
XOR; random_search; 941; 0.2099609375; 0
XOR; random_search; 942; 0.2099609375; 0
XOR; random_search; 943; 0.2099609375; 0
XOR; random_search; 944; 0.2099609375; 0
XOR; random_search; 945; 0.2099609375; 0
XOR; random_search; 946; 0.2099609375; 0
XOR; random_search; 947; 0.2099609375; 0
XOR; random_search; 948; 0.2099609375; 0
XOR; random_search; 949; 0.2099609375; 0
XOR; random_search; 950; 0.2099609375; 0
XOR; random_search; 951; 0.2099609375; 0
XOR; random_search; 952; 0.2099609375; 0
XOR; random_search; 953; 0.2099609375; 0
XOR; random_search; 954; 0.2099609375; 0
XOR; random_search; 955; 0.2099609375; 0
XOR; random_search; 956; 0.2099609375; 0
XOR; random_search; 957; 0.2099609375; 0
XOR; random_search; 958; 0.2099609375; 0
XOR; random_search; 959; 0.2099609375; 0
XOR; random_search; 960; 0.2099609375; 0
XOR; random_search; 961; 0.2099609375; 0
XOR; random_search; 962; 0.2099609375; 0
XOR; random_search; 963; 0.2099609375; 0
XOR; random_search; 964; 0.2099609375; 0
XOR; random_search; 965; 0.2099609375; 0
XOR; random_search; 966; 0.2099609375; 0
XOR; random_search; 967; 0.2099609375; 0
XOR; random_search; 968; 0.2099609375; 0
XOR; random_search; 969; 0.2099609375; 0
XOR; random_search; 970; 0.2099609375; 0
XOR; random_search; 971; 0.2099609375; 0
XOR; random_search; 972; 0.2099609375; 0
XOR; random_search; 973; 0.2099609375; 0
XOR; random_search; 974; 0.2099609375; 0
XOR; random_search; 975; 0.2099609375; 0
XOR; random_search; 976; 0.2099609375; 0
XOR; random_search; 977; 0.2099609375; 0
XOR; random_search; 978; 0.2099609375; 0
XOR; random_search; 979; 0.2099609375; 0
XOR; random_search; 980; 0.2099609375; 0
XOR; random_search; 981; 0.2099609375; 0
XOR; random_search; 982; 0.2099609375; 0
XOR; random_search; 983; 0.2099609375; 0
XOR; random_search; 984; 0.2099609375; 0
XOR; random_search; 985; 0.2099609375; 0
XOR; random_search; 986; 0.2099609375; 0
XOR; random_search; 987; 0.2099609375; 0
XOR; random_search; 988; 0.2099609375; 0
XOR; random_search; 989; 0.2099609375; 0
XOR; random_search; 990; 0.2099609375; 0
XOR; random_search; 991; 0.2099609375; 0
XOR; random_search; 992; 0.2099609375; 0
XOR; random_search; 993; 0.2099609375; 0
XOR; random_search; 994; 0.2099609375; 0
XOR; random_search; 995; 0.2099609375; 0
XOR; random_search; 996; 0.2099609375; 0
XOR; random_search; 997; 0.2099609375; 0
XOR; random_search; 998; 0.2099609375; 0
XOR; random_search; 999; 0.2099609375; 0
XOR; random_search; 1000; 0.2099609375; 0
XOR; random_search; 1001; 0.2099609375; 0
XOR; random_search; 1002; 0.2099609375; 0
XOR; random_search; 1003; 0.2099609375; 0
XOR; random_search; 1004; 0.2099609375; 0
XOR; random_search; 1005; 0.2099609375; 0
XOR; random_search; 1006; 0.2099609375; 0
XOR; random_search; 1007; 0.2099609375; 0
XOR; random_search; 1008; 0.2099609375; 0
XOR; random_search; 1009; 0.2099609375; 0
XOR; random_search; 1010; 0.2099609375; 0
XOR; random_search; 1011; 0.2099609375; 0
XOR; random_search; 1012; 0.2099609375; 0
XOR; random_search; 1013; 0.2099609375; 0
XOR; random_search; 1014; 0.2099609375; 0
XOR; random_search; 1015; 0.2099609375; 0
XOR; random_search; 1016; 0.2099609375; 0
XOR; random_search; 1017; 0.2099609375; 0
XOR; random_search; 1018; 0.2099609375; 0
XOR; random_search; 1019; 0.2099609375; 0
XOR; random_search; 1020; 0.2099609375; 0
XOR; random_search; 1021; 0.2099609375; 0
XOR; random_search; 1022; 0.2099609375; 0
XOR; random_search; 1023; 0.2099609375; 0
XOR; random_search; 1024; 0.2099609375; 0
XOR; random_search; 1025; 0.2099609375; 0
XOR; random_search; 1026; 0.2099609375; 0
XOR; random_search; 1027; 0.2099609375; 0
XOR; random_search; 1028; 0.2099609375; 0
XOR; random_search; 1029; 0.2099609375; 0
XOR; random_search; 1030; 0.2099609375; 0
XOR; random_search; 1031; 0.2099609375; 0
XOR; random_search; 1032; 0.2099609375; 0
XOR; random_search; 1033; 0.2099609375; 0
XOR; random_search; 1034; 0.2099609375; 0
XOR; random_search; 1035; 0.2099609375; 0
XOR; random_search; 1036; 0.2099609375; 0
XOR; random_search; 1037; 0.2099609375; 0
XOR; random_search; 1038; 0.2099609375; 0
XOR; random_search; 1039; 0.2099609375; 0
XOR; random_search; 1040; 0.2099609375; 0
XOR; random_search; 1041; 0.2099609375; 0
XOR; random_search; 1042; 0.2099609375; 0
XOR; random_search; 1043; 0.2099609375; 0
XOR; random_search; 1044; 0.2099609375; 0
XOR; random_search; 1045; 0.2099609375; 0
XOR; random_search; 1046; 0.2099609375; 0
XOR; random_search; 1047; 0.2099609375; 0
XOR; random_search; 1048; 0.2099609375; 0
XOR; random_search; 1049; 0.2099609375; 0
XOR; random_search; 1050; 0.2099609375; 0
XOR; random_search; 1051; 0.2099609375; 0
XOR; random_search; 1052; 0.2099609375; 0
XOR; random_search; 1053; 0.2099609375; 0
XOR; random_search; 1054; 0.2099609375; 0
XOR; random_search; 1055; 0.2099609375; 0
XOR; random_search; 1056; 0.2099609375; 0
XOR; random_search; 1057; 0.2099609375; 0
XOR; random_search; 1058; 0.2099609375; 0
XOR; random_search; 1059; 0.2099609375; 0
XOR; random_search; 1060; 0.2099609375; 0
XOR; random_search; 1061; 0.2099609375; 0
XOR; random_search; 1062; 0.2099609375; 0
XOR; random_search; 1063; 0.2099609375; 0
XOR; random_search; 1064; 0.2099609375; 0
XOR; random_search; 1065; 0.2099609375; 0
XOR; random_search; 1066; 0.2099609375; 0
XOR; random_search; 1067; 0.2099609375; 0
XOR; random_search; 1068; 0.2099609375; 0
XOR; random_search; 1069; 0.2099609375; 0
XOR; random_search; 1070; 0.2099609375; 0
XOR; random_search; 1071; 0.2099609375; 0
XOR; random_search; 1072; 0.2099609375; 0
XOR; random_search; 1073; 0.2099609375; 0
XOR; random_search; 1074; 0.2099609375; 0
XOR; random_search; 1075; 0.2099609375; 0
XOR; random_search; 1076; 0.2099609375; 0
XOR; random_search; 1077; 0.2099609375; 0
XOR; random_search; 1078; 0.2099609375; 0
XOR; random_search; 1079; 0.2099609375; 0
XOR; random_search; 1080; 0.2099609375; 0
XOR; random_search; 1081; 0.2099609375; 0
XOR; random_search; 1082; 0.2099609375; 0
XOR; random_search; 1083; 0.2099609375; 0
XOR; random_search; 1084; 0.2099609375; 0
XOR; random_search; 1085; 0.2099609375; 0
XOR; random_search; 1086; 0.2099609375; 0
XOR; random_search; 1087; 0.2099609375; 0
XOR; random_search; 1088; 0.2099609375; 0
XOR; random_search; 1089; 0.2099609375; 0
XOR; random_search; 1090; 0.2099609375; 0
XOR; random_search; 1091; 0.2099609375; 0
XOR; random_search; 1092; 0.2099609375; 0
XOR; random_search; 1093; 0.2099609375; 0
XOR; random_search; 1094; 0.2099609375; 0
XOR; random_search; 1095; 0.2099609375; 0
XOR; random_search; 1096; 0.2099609375; 0
XOR; random_search; 1097; 0.2099609375; 0
XOR; random_search; 1098; 0.2099609375; 0
XOR; random_search; 1099; 0.2099609375; 0
XOR; random_search; 1100; 0.2099609375; 0
XOR; random_search; 1101; 0.2099609375; 0
XOR; random_search; 1102; 0.2099609375; 0
