Logic Gate; Method; Iteration; Error; Run
AND; random_search; 665; 0.155029296875; 0
AND; random_search; 666; 0.155029296875; 0
AND; random_search; 667; 0.155029296875; 0
AND; random_search; 668; 0.155029296875; 0
AND; random_search; 669; 0.155029296875; 0
AND; random_search; 670; 0.155029296875; 0
AND; random_search; 671; 0.155029296875; 0
AND; random_search; 672; 0.155029296875; 0
AND; random_search; 673; 0.155029296875; 0
AND; random_search; 674; 0.155029296875; 0
AND; random_search; 675; 0.155029296875; 0
AND; random_search; 676; 0.155029296875; 0
AND; random_search; 677; 0.155029296875; 0
AND; random_search; 678; 0.155029296875; 0
AND; random_search; 679; 0.155029296875; 0
AND; random_search; 680; 0.155029296875; 0
AND; random_search; 681; 0.155029296875; 0
AND; random_search; 682; 0.155029296875; 0
AND; random_search; 683; 0.155029296875; 0
AND; random_search; 684; 0.155029296875; 0
AND; random_search; 685; 0.155029296875; 0
AND; random_search; 686; 0.155029296875; 0
AND; random_search; 687; 0.155029296875; 0
AND; random_search; 688; 0.155029296875; 0
AND; random_search; 689; 0.155029296875; 0
AND; random_search; 690; 0.155029296875; 0
AND; random_search; 691; 0.155029296875; 0
AND; random_search; 692; 0.155029296875; 0
AND; random_search; 693; 0.155029296875; 0
AND; random_search; 694; 0.155029296875; 0
AND; random_search; 695; 0.155029296875; 0
AND; random_search; 696; 0.155029296875; 0
AND; random_search; 697; 0.155029296875; 0
AND; random_search; 698; 0.155029296875; 0
AND; random_search; 699; 0.155029296875; 0
AND; random_search; 700; 0.155029296875; 0
AND; random_search; 701; 0.155029296875; 0
AND; random_search; 702; 0.155029296875; 0
AND; random_search; 703; 0.155029296875; 0
AND; random_search; 704; 0.155029296875; 0
AND; random_search; 705; 0.155029296875; 0
AND; random_search; 706; 0.155029296875; 0
AND; random_search; 707; 0.155029296875; 0
AND; random_search; 708; 0.155029296875; 0
AND; random_search; 709; 0.155029296875; 0
AND; random_search; 710; 0.155029296875; 0
AND; random_search; 711; 0.155029296875; 0
AND; random_search; 712; 0.155029296875; 0
AND; random_search; 713; 0.155029296875; 0
AND; random_search; 714; 0.155029296875; 0
AND; random_search; 715; 0.155029296875; 0
AND; random_search; 716; 0.155029296875; 0
AND; random_search; 717; 0.155029296875; 0
AND; random_search; 718; 0.155029296875; 0
AND; random_search; 719; 0.155029296875; 0
AND; random_search; 720; 0.155029296875; 0
AND; random_search; 721; 0.155029296875; 0
AND; random_search; 722; 0.155029296875; 0
AND; random_search; 723; 0.155029296875; 0
AND; random_search; 724; 0.155029296875; 0
AND; random_search; 725; 0.155029296875; 0
AND; random_search; 726; 0.155029296875; 0
AND; random_search; 727; 0.155029296875; 0
AND; random_search; 728; 0.155029296875; 0
AND; random_search; 729; 0.155029296875; 0
AND; random_search; 730; 0.155029296875; 0
AND; random_search; 731; 0.155029296875; 0
AND; random_search; 732; 0.155029296875; 0
AND; random_search; 733; 0.155029296875; 0
AND; random_search; 734; 0.155029296875; 0
AND; random_search; 735; 0.155029296875; 0
AND; random_search; 736; 0.155029296875; 0
AND; random_search; 737; 0.155029296875; 0
AND; random_search; 738; 0.155029296875; 0
AND; random_search; 739; 0.155029296875; 0
AND; random_search; 740; 0.155029296875; 0
AND; random_search; 741; 0.155029296875; 0
AND; random_search; 742; 0.155029296875; 0
AND; random_search; 743; 0.155029296875; 0
AND; random_search; 744; 0.155029296875; 0
AND; random_search; 745; 0.155029296875; 0
AND; random_search; 746; 0.155029296875; 0
AND; random_search; 747; 0.155029296875; 0
AND; random_search; 748; 0.155029296875; 0
AND; random_search; 749; 0.155029296875; 0
AND; random_search; 750; 0.155029296875; 0
AND; random_search; 751; 0.155029296875; 0
AND; random_search; 752; 0.155029296875; 0
AND; random_search; 753; 0.155029296875; 0
AND; random_search; 754; 0.155029296875; 0
AND; random_search; 755; 0.155029296875; 0
AND; random_search; 756; 0.155029296875; 0
AND; random_search; 757; 0.155029296875; 0
AND; random_search; 758; 0.155029296875; 0
AND; random_search; 759; 0.155029296875; 0
AND; random_search; 760; 0.155029296875; 0
AND; random_search; 761; 0.155029296875; 0
AND; random_search; 762; 0.155029296875; 0
AND; random_search; 763; 0.155029296875; 0
AND; random_search; 764; 0.155029296875; 0
AND; random_search; 765; 0.155029296875; 0
AND; random_search; 766; 0.155029296875; 0
AND; random_search; 767; 0.155029296875; 0
AND; random_search; 768; 0.155029296875; 0
AND; random_search; 769; 0.155029296875; 0
AND; random_search; 770; 0.155029296875; 0
AND; random_search; 771; 0.155029296875; 0
AND; random_search; 772; 0.155029296875; 0
AND; random_search; 773; 0.155029296875; 0
AND; random_search; 774; 0.155029296875; 0
AND; random_search; 775; 0.155029296875; 0
AND; random_search; 776; 0.155029296875; 0
AND; random_search; 777; 0.155029296875; 0
AND; random_search; 778; 0.155029296875; 0
AND; random_search; 779; 0.155029296875; 0
AND; random_search; 780; 0.155029296875; 0
AND; random_search; 781; 0.155029296875; 0
AND; random_search; 782; 0.155029296875; 0
AND; random_search; 783; 0.155029296875; 0
AND; random_search; 784; 0.155029296875; 0
AND; random_search; 785; 0.155029296875; 0
AND; random_search; 786; 0.155029296875; 0
AND; random_search; 787; 0.155029296875; 0
AND; random_search; 788; 0.155029296875; 0
AND; random_search; 789; 0.155029296875; 0
AND; random_search; 790; 0.155029296875; 0
AND; random_search; 791; 0.155029296875; 0
AND; random_search; 792; 0.155029296875; 0
AND; random_search; 793; 0.155029296875; 0
AND; random_search; 794; 0.155029296875; 0
AND; random_search; 795; 0.155029296875; 0
AND; random_search; 796; 0.155029296875; 0
AND; random_search; 797; 0.155029296875; 0
AND; random_search; 798; 0.155029296875; 0
AND; random_search; 799; 0.155029296875; 0
AND; random_search; 800; 0.155029296875; 0
AND; random_search; 801; 0.155029296875; 0
AND; random_search; 802; 0.155029296875; 0
AND; random_search; 803; 0.155029296875; 0
AND; random_search; 804; 0.155029296875; 0
AND; random_search; 805; 0.155029296875; 0
AND; random_search; 806; 0.155029296875; 0
AND; random_search; 807; 0.155029296875; 0
AND; random_search; 808; 0.155029296875; 0
AND; random_search; 809; 0.155029296875; 0
AND; random_search; 810; 0.155029296875; 0
AND; random_search; 811; 0.155029296875; 0
AND; random_search; 812; 0.155029296875; 0
AND; random_search; 813; 0.155029296875; 0
AND; random_search; 814; 0.155029296875; 0
AND; random_search; 815; 0.155029296875; 0
AND; random_search; 816; 0.155029296875; 0
AND; random_search; 817; 0.155029296875; 0
AND; random_search; 818; 0.155029296875; 0
AND; random_search; 819; 0.155029296875; 0
AND; random_search; 820; 0.155029296875; 0
AND; random_search; 821; 0.155029296875; 0
AND; random_search; 822; 0.155029296875; 0
AND; random_search; 823; 0.155029296875; 0
AND; random_search; 824; 0.155029296875; 0
AND; random_search; 825; 0.155029296875; 0
AND; random_search; 826; 0.155029296875; 0
AND; random_search; 827; 0.155029296875; 0
AND; random_search; 828; 0.155029296875; 0
AND; random_search; 829; 0.155029296875; 0
AND; random_search; 830; 0.155029296875; 0
AND; random_search; 831; 0.155029296875; 0
AND; random_search; 832; 0.155029296875; 0
AND; random_search; 833; 0.155029296875; 0
AND; random_search; 834; 0.155029296875; 0
AND; random_search; 835; 0.155029296875; 0
AND; random_search; 836; 0.155029296875; 0
AND; random_search; 837; 0.155029296875; 0
AND; random_search; 838; 0.155029296875; 0
AND; random_search; 839; 0.155029296875; 0
AND; random_search; 840; 0.155029296875; 0
AND; random_search; 841; 0.155029296875; 0
AND; random_search; 842; 0.155029296875; 0
AND; random_search; 843; 0.155029296875; 0
AND; random_search; 844; 0.155029296875; 0
AND; random_search; 845; 0.155029296875; 0
AND; random_search; 846; 0.155029296875; 0
AND; random_search; 847; 0.155029296875; 0
AND; random_search; 848; 0.155029296875; 0
AND; random_search; 849; 0.155029296875; 0
AND; random_search; 850; 0.155029296875; 0
AND; random_search; 851; 0.155029296875; 0
AND; random_search; 852; 0.155029296875; 0
AND; random_search; 853; 0.155029296875; 0
AND; random_search; 854; 0.155029296875; 0
AND; random_search; 855; 0.155029296875; 0
AND; random_search; 856; 0.155029296875; 0
AND; random_search; 857; 0.155029296875; 0
AND; random_search; 858; 0.155029296875; 0
AND; random_search; 859; 0.155029296875; 0
AND; random_search; 860; 0.155029296875; 0
AND; random_search; 861; 0.155029296875; 0
AND; random_search; 862; 0.155029296875; 0
AND; random_search; 863; 0.155029296875; 0
AND; random_search; 864; 0.155029296875; 0
AND; random_search; 865; 0.155029296875; 0
AND; random_search; 866; 0.155029296875; 0
AND; random_search; 867; 0.155029296875; 0
AND; random_search; 868; 0.155029296875; 0
AND; random_search; 869; 0.155029296875; 0
AND; random_search; 870; 0.155029296875; 0
AND; random_search; 871; 0.155029296875; 0
AND; random_search; 872; 0.155029296875; 0
AND; random_search; 873; 0.155029296875; 0
AND; random_search; 874; 0.155029296875; 0
AND; random_search; 875; 0.155029296875; 0
AND; random_search; 876; 0.155029296875; 0
AND; random_search; 877; 0.155029296875; 0
AND; random_search; 878; 0.155029296875; 0
AND; random_search; 879; 0.155029296875; 0
AND; random_search; 880; 0.155029296875; 0
AND; random_search; 881; 0.155029296875; 0
AND; random_search; 882; 0.155029296875; 0
AND; random_search; 883; 0.155029296875; 0
AND; random_search; 884; 0.155029296875; 0
AND; random_search; 885; 0.155029296875; 0
AND; random_search; 886; 0.155029296875; 0
AND; random_search; 887; 0.155029296875; 0
AND; random_search; 888; 0.155029296875; 0
AND; random_search; 889; 0.155029296875; 0
AND; random_search; 890; 0.155029296875; 0
AND; random_search; 891; 0.155029296875; 0
AND; random_search; 892; 0.155029296875; 0
AND; random_search; 893; 0.155029296875; 0
AND; random_search; 894; 0.155029296875; 0
AND; random_search; 895; 0.155029296875; 0
AND; random_search; 896; 0.155029296875; 0
AND; random_search; 897; 0.155029296875; 0
AND; random_search; 898; 0.155029296875; 0
AND; random_search; 899; 0.155029296875; 0
AND; random_search; 900; 0.155029296875; 0
AND; random_search; 901; 0.155029296875; 0
AND; random_search; 902; 0.155029296875; 0
AND; random_search; 903; 0.155029296875; 0
AND; random_search; 904; 0.155029296875; 0
AND; random_search; 905; 0.155029296875; 0
AND; random_search; 906; 0.155029296875; 0
AND; random_search; 907; 0.155029296875; 0
AND; random_search; 908; 0.155029296875; 0
AND; random_search; 909; 0.155029296875; 0
AND; random_search; 910; 0.155029296875; 0
AND; random_search; 911; 0.155029296875; 0
AND; random_search; 912; 0.155029296875; 0
AND; random_search; 913; 0.155029296875; 0
AND; random_search; 914; 0.155029296875; 0
AND; random_search; 915; 0.155029296875; 0
AND; random_search; 916; 0.155029296875; 0
AND; random_search; 917; 0.155029296875; 0
AND; random_search; 918; 0.155029296875; 0
AND; random_search; 919; 0.155029296875; 0
AND; random_search; 920; 0.155029296875; 0
AND; random_search; 921; 0.155029296875; 0
AND; random_search; 922; 0.155029296875; 0
AND; random_search; 923; 0.155029296875; 0
AND; random_search; 924; 0.155029296875; 0
AND; random_search; 925; 0.155029296875; 0
AND; random_search; 926; 0.155029296875; 0
AND; random_search; 927; 0.155029296875; 0
AND; random_search; 928; 0.155029296875; 0
AND; random_search; 929; 0.155029296875; 0
AND; random_search; 930; 0.155029296875; 0
AND; random_search; 931; 0.155029296875; 0
AND; random_search; 932; 0.155029296875; 0
AND; random_search; 933; 0.155029296875; 0
AND; random_search; 934; 0.155029296875; 0
AND; random_search; 935; 0.155029296875; 0
AND; random_search; 936; 0.155029296875; 0
AND; random_search; 937; 0.155029296875; 0
AND; random_search; 938; 0.155029296875; 0
AND; random_search; 939; 0.155029296875; 0
AND; random_search; 940; 0.155029296875; 0
AND; random_search; 941; 0.155029296875; 0
AND; random_search; 942; 0.155029296875; 0
AND; random_search; 943; 0.155029296875; 0
AND; random_search; 944; 0.155029296875; 0
AND; random_search; 945; 0.155029296875; 0
AND; random_search; 946; 0.155029296875; 0
AND; random_search; 947; 0.155029296875; 0
AND; random_search; 948; 0.155029296875; 0
AND; random_search; 949; 0.155029296875; 0
AND; random_search; 950; 0.155029296875; 0
AND; random_search; 951; 0.155029296875; 0
AND; random_search; 952; 0.155029296875; 0
AND; random_search; 953; 0.155029296875; 0
AND; random_search; 954; 0.155029296875; 0
AND; random_search; 955; 0.155029296875; 0
AND; random_search; 956; 0.155029296875; 0
AND; random_search; 957; 0.155029296875; 0
AND; random_search; 958; 0.155029296875; 0
AND; random_search; 959; 0.155029296875; 0
AND; random_search; 960; 0.155029296875; 0
AND; random_search; 961; 0.155029296875; 0
AND; random_search; 962; 0.155029296875; 0
AND; random_search; 963; 0.155029296875; 0
AND; random_search; 964; 0.155029296875; 0
AND; random_search; 965; 0.155029296875; 0
AND; random_search; 966; 0.155029296875; 0
AND; random_search; 967; 0.155029296875; 0
AND; random_search; 968; 0.155029296875; 0
AND; random_search; 969; 0.155029296875; 0
AND; random_search; 970; 0.155029296875; 0
AND; random_search; 971; 0.155029296875; 0
AND; random_search; 972; 0.155029296875; 0
AND; random_search; 973; 0.155029296875; 0
AND; random_search; 974; 0.155029296875; 0
AND; random_search; 975; 0.155029296875; 0
AND; random_search; 976; 0.155029296875; 0
AND; random_search; 977; 0.155029296875; 0
AND; random_search; 978; 0.155029296875; 0
AND; random_search; 979; 0.155029296875; 0
AND; random_search; 980; 0.155029296875; 0
AND; random_search; 981; 0.155029296875; 0
AND; random_search; 982; 0.155029296875; 0
AND; random_search; 983; 0.155029296875; 0
AND; random_search; 984; 0.155029296875; 0
AND; random_search; 985; 0.155029296875; 0
AND; random_search; 986; 0.155029296875; 0
AND; random_search; 987; 0.155029296875; 0
AND; random_search; 988; 0.155029296875; 0
AND; random_search; 989; 0.155029296875; 0
AND; random_search; 990; 0.155029296875; 0
AND; random_search; 991; 0.155029296875; 0
AND; random_search; 992; 0.155029296875; 0
AND; random_search; 993; 0.155029296875; 0
AND; random_search; 994; 0.155029296875; 0
AND; random_search; 995; 0.155029296875; 0
AND; random_search; 996; 0.155029296875; 0
AND; random_search; 997; 0.155029296875; 0
AND; random_search; 998; 0.155029296875; 0
AND; random_search; 999; 0.155029296875; 0
AND; random_search; 1000; 0.155029296875; 0
AND; random_search; 1001; 0.155029296875; 0
AND; random_search; 1002; 0.155029296875; 0
AND; random_search; 1003; 0.155029296875; 0
AND; random_search; 1004; 0.155029296875; 0
AND; random_search; 1005; 0.155029296875; 0
AND; random_search; 1006; 0.155029296875; 0
AND; random_search; 1007; 0.155029296875; 0
AND; random_search; 1008; 0.155029296875; 0
AND; random_search; 1009; 0.155029296875; 0
AND; random_search; 1010; 0.155029296875; 0
AND; random_search; 1011; 0.155029296875; 0
AND; random_search; 1012; 0.155029296875; 0
AND; random_search; 1013; 0.155029296875; 0
AND; random_search; 1014; 0.155029296875; 0
AND; random_search; 1015; 0.155029296875; 0
AND; random_search; 1016; 0.155029296875; 0
AND; random_search; 1017; 0.155029296875; 0
AND; random_search; 1018; 0.155029296875; 0
AND; random_search; 1019; 0.155029296875; 0
AND; random_search; 1020; 0.155029296875; 0
AND; random_search; 1021; 0.155029296875; 0
AND; random_search; 1022; 0.155029296875; 0
AND; random_search; 1023; 0.155029296875; 0
AND; random_search; 1024; 0.155029296875; 0
AND; random_search; 1; 0.35986328125; 1
AND; random_search; 2; 0.35986328125; 1
AND; random_search; 3; 0.35986328125; 1
AND; random_search; 4; 0.35986328125; 1
AND; random_search; 5; 0.35986328125; 1
AND; random_search; 6; 0.35986328125; 1
AND; random_search; 7; 0.35986328125; 1
AND; random_search; 8; 0.35986328125; 1
AND; random_search; 9; 0.35986328125; 1
AND; random_search; 10; 0.35986328125; 1
AND; random_search; 11; 0.35986328125; 1
AND; random_search; 12; 0.35986328125; 1
AND; random_search; 13; 0.35986328125; 1
AND; random_search; 14; 0.35986328125; 1
AND; random_search; 15; 0.35986328125; 1
AND; random_search; 16; 0.3125; 1
AND; random_search; 17; 0.3125; 1
AND; random_search; 18; 0.3125; 1
AND; random_search; 19; 0.3125; 1
AND; random_search; 20; 0.3125; 1
AND; random_search; 21; 0.3125; 1
AND; random_search; 22; 0.3125; 1
AND; random_search; 23; 0.259521484375; 1
AND; random_search; 24; 0.259521484375; 1
AND; random_search; 25; 0.259521484375; 1
AND; random_search; 26; 0.259521484375; 1
AND; random_search; 27; 0.259521484375; 1
AND; random_search; 28; 0.259521484375; 1
AND; random_search; 29; 0.259521484375; 1
AND; random_search; 30; 0.259521484375; 1
