Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 482; 0.138427734375; 0
XOR; cg-exhaustive_search; 483; 0.138427734375; 0
XOR; cg-exhaustive_search; 484; 0.138427734375; 0
XOR; cg-exhaustive_search; 485; 0.138427734375; 0
XOR; cg-exhaustive_search; 486; 0.138427734375; 0
XOR; cg-exhaustive_search; 487; 0.138427734375; 0
XOR; cg-exhaustive_search; 488; 0.138427734375; 0
XOR; cg-exhaustive_search; 489; 0.138427734375; 0
XOR; cg-exhaustive_search; 490; 0.138427734375; 0
XOR; cg-exhaustive_search; 491; 0.138427734375; 0
XOR; cg-exhaustive_search; 492; 0.138427734375; 0
XOR; cg-exhaustive_search; 493; 0.138427734375; 0
XOR; cg-exhaustive_search; 494; 0.138427734375; 0
XOR; cg-exhaustive_search; 495; 0.138427734375; 0
XOR; cg-exhaustive_search; 496; 0.138427734375; 0
XOR; cg-exhaustive_search; 497; 0.138427734375; 0
XOR; cg-exhaustive_search; 498; 0.138427734375; 0
XOR; cg-exhaustive_search; 499; 0.138427734375; 0
XOR; cg-exhaustive_search; 500; 0.138427734375; 0
XOR; cg-exhaustive_search; 501; 0.138427734375; 0
XOR; cg-exhaustive_search; 502; 0.138427734375; 0
XOR; cg-exhaustive_search; 503; 0.138427734375; 0
XOR; cg-exhaustive_search; 504; 0.138427734375; 0
XOR; cg-exhaustive_search; 505; 0.138427734375; 0
XOR; cg-exhaustive_search; 506; 0.138427734375; 0
XOR; cg-exhaustive_search; 507; 0.138427734375; 0
XOR; cg-exhaustive_search; 508; 0.138427734375; 0
XOR; cg-exhaustive_search; 509; 0.138427734375; 0
XOR; cg-exhaustive_search; 510; 0.138427734375; 0
XOR; cg-exhaustive_search; 511; 0.138427734375; 0
XOR; cg-exhaustive_search; 512; 0.138427734375; 0
XOR; cg-exhaustive_search; 513; 0.138427734375; 0
XOR; cg-exhaustive_search; 514; 0.138427734375; 0
XOR; cg-exhaustive_search; 515; 0.138427734375; 0
XOR; cg-exhaustive_search; 516; 0.138427734375; 0
XOR; cg-exhaustive_search; 517; 0.138427734375; 0
XOR; cg-exhaustive_search; 518; 0.138427734375; 0
XOR; cg-exhaustive_search; 519; 0.138427734375; 0
XOR; cg-exhaustive_search; 520; 0.138427734375; 0
XOR; cg-exhaustive_search; 521; 0.138427734375; 0
XOR; cg-exhaustive_search; 522; 0.138427734375; 0
XOR; cg-exhaustive_search; 523; 0.138427734375; 0
XOR; cg-exhaustive_search; 524; 0.138427734375; 0
XOR; cg-exhaustive_search; 525; 0.138427734375; 0
XOR; cg-exhaustive_search; 526; 0.138427734375; 0
XOR; cg-exhaustive_search; 527; 0.138427734375; 0
XOR; cg-exhaustive_search; 528; 0.138427734375; 0
XOR; cg-exhaustive_search; 529; 0.138427734375; 0
XOR; cg-exhaustive_search; 530; 0.138427734375; 0
XOR; cg-exhaustive_search; 531; 0.138427734375; 0
XOR; cg-exhaustive_search; 532; 0.138427734375; 0
XOR; cg-exhaustive_search; 533; 0.138427734375; 0
XOR; cg-exhaustive_search; 534; 0.138427734375; 0
XOR; cg-exhaustive_search; 535; 0.138427734375; 0
XOR; cg-exhaustive_search; 536; 0.138427734375; 0
XOR; cg-exhaustive_search; 537; 0.138427734375; 0
XOR; cg-exhaustive_search; 538; 0.138427734375; 0
XOR; cg-exhaustive_search; 539; 0.138427734375; 0
XOR; cg-exhaustive_search; 540; 0.138427734375; 0
XOR; cg-exhaustive_search; 541; 0.138427734375; 0
XOR; cg-exhaustive_search; 542; 0.138427734375; 0
XOR; cg-exhaustive_search; 543; 0.138427734375; 0
XOR; cg-exhaustive_search; 544; 0.138427734375; 0
XOR; cg-exhaustive_search; 545; 0.138427734375; 0
XOR; cg-exhaustive_search; 546; 0.138427734375; 0
XOR; cg-exhaustive_search; 547; 0.138427734375; 0
XOR; cg-exhaustive_search; 548; 0.138427734375; 0
XOR; cg-exhaustive_search; 549; 0.138427734375; 0
XOR; cg-exhaustive_search; 550; 0.138427734375; 0
XOR; cg-exhaustive_search; 551; 0.138427734375; 0
XOR; cg-exhaustive_search; 552; 0.138427734375; 0
XOR; cg-exhaustive_search; 553; 0.138427734375; 0
XOR; cg-exhaustive_search; 554; 0.138427734375; 0
XOR; cg-exhaustive_search; 555; 0.138427734375; 0
XOR; cg-exhaustive_search; 556; 0.138427734375; 0
XOR; cg-exhaustive_search; 557; 0.138427734375; 0
XOR; cg-exhaustive_search; 558; 0.138427734375; 0
XOR; cg-exhaustive_search; 559; 0.138427734375; 0
XOR; cg-exhaustive_search; 560; 0.138427734375; 0
XOR; cg-exhaustive_search; 561; 0.138427734375; 0
XOR; cg-exhaustive_search; 562; 0.138427734375; 0
XOR; cg-exhaustive_search; 563; 0.138427734375; 0
XOR; cg-exhaustive_search; 564; 0.138427734375; 0
XOR; cg-exhaustive_search; 565; 0.138427734375; 0
XOR; cg-exhaustive_search; 566; 0.138427734375; 0
XOR; cg-exhaustive_search; 567; 0.138427734375; 0
XOR; cg-exhaustive_search; 568; 0.138427734375; 0
XOR; cg-exhaustive_search; 569; 0.138427734375; 0
XOR; cg-exhaustive_search; 570; 0.138427734375; 0
XOR; cg-exhaustive_search; 571; 0.138427734375; 0
XOR; cg-exhaustive_search; 572; 0.138427734375; 0
XOR; cg-exhaustive_search; 573; 0.138427734375; 0
XOR; cg-exhaustive_search; 574; 0.138427734375; 0
XOR; cg-exhaustive_search; 575; 0.138427734375; 0
XOR; cg-exhaustive_search; 576; 0.138427734375; 0
XOR; cg-exhaustive_search; 577; 0.138427734375; 0
XOR; cg-exhaustive_search; 578; 0.138427734375; 0
XOR; cg-exhaustive_search; 579; 0.138427734375; 0
XOR; cg-exhaustive_search; 580; 0.138427734375; 0
XOR; cg-exhaustive_search; 581; 0.138427734375; 0
XOR; cg-exhaustive_search; 582; 0.138427734375; 0
XOR; cg-exhaustive_search; 583; 0.138427734375; 0
XOR; cg-exhaustive_search; 584; 0.138427734375; 0
XOR; cg-exhaustive_search; 585; 0.138427734375; 0
XOR; cg-exhaustive_search; 586; 0.138427734375; 0
XOR; cg-exhaustive_search; 587; 0.138427734375; 0
XOR; cg-exhaustive_search; 588; 0.138427734375; 0
XOR; cg-exhaustive_search; 589; 0.138427734375; 0
XOR; cg-exhaustive_search; 590; 0.138427734375; 0
XOR; cg-exhaustive_search; 591; 0.138427734375; 0
XOR; cg-exhaustive_search; 592; 0.138427734375; 0
XOR; cg-exhaustive_search; 593; 0.138427734375; 0
XOR; cg-exhaustive_search; 594; 0.138427734375; 0
XOR; cg-exhaustive_search; 595; 0.138427734375; 0
XOR; cg-exhaustive_search; 596; 0.138427734375; 0
XOR; cg-exhaustive_search; 597; 0.138427734375; 0
XOR; cg-exhaustive_search; 598; 0.138427734375; 0
XOR; cg-exhaustive_search; 599; 0.138427734375; 0
XOR; cg-exhaustive_search; 600; 0.138427734375; 0
XOR; cg-exhaustive_search; 601; 0.138427734375; 0
XOR; cg-exhaustive_search; 602; 0.138427734375; 0
XOR; cg-exhaustive_search; 603; 0.138427734375; 0
XOR; cg-exhaustive_search; 604; 0.138427734375; 0
XOR; cg-exhaustive_search; 605; 0.138427734375; 0
XOR; cg-exhaustive_search; 606; 0.138427734375; 0
XOR; cg-exhaustive_search; 607; 0.138427734375; 0
XOR; cg-exhaustive_search; 608; 0.138427734375; 0
XOR; cg-exhaustive_search; 609; 0.138427734375; 0
XOR; cg-exhaustive_search; 610; 0.138427734375; 0
XOR; cg-exhaustive_search; 611; 0.138427734375; 0
XOR; cg-exhaustive_search; 612; 0.138427734375; 0
XOR; cg-exhaustive_search; 613; 0.138427734375; 0
XOR; cg-exhaustive_search; 614; 0.138427734375; 0
XOR; cg-exhaustive_search; 615; 0.138427734375; 0
XOR; cg-exhaustive_search; 616; 0.138427734375; 0
XOR; cg-exhaustive_search; 617; 0.138427734375; 0
XOR; cg-exhaustive_search; 618; 0.138427734375; 0
XOR; cg-exhaustive_search; 619; 0.138427734375; 0
XOR; cg-exhaustive_search; 620; 0.138427734375; 0
XOR; cg-exhaustive_search; 621; 0.138427734375; 0
XOR; cg-exhaustive_search; 622; 0.138427734375; 0
XOR; cg-exhaustive_search; 623; 0.138427734375; 0
XOR; cg-exhaustive_search; 624; 0.138427734375; 0
XOR; cg-exhaustive_search; 625; 0.138427734375; 0
XOR; cg-exhaustive_search; 626; 0.138427734375; 0
XOR; cg-exhaustive_search; 627; 0.138427734375; 0
XOR; cg-exhaustive_search; 628; 0.138427734375; 0
XOR; cg-exhaustive_search; 629; 0.138427734375; 0
XOR; cg-exhaustive_search; 630; 0.138427734375; 0
XOR; cg-exhaustive_search; 631; 0.138427734375; 0
XOR; cg-exhaustive_search; 632; 0.138427734375; 0
XOR; cg-exhaustive_search; 633; 0.138427734375; 0
XOR; cg-exhaustive_search; 634; 0.138427734375; 0
XOR; cg-exhaustive_search; 635; 0.138427734375; 0
XOR; cg-exhaustive_search; 636; 0.138427734375; 0
XOR; cg-exhaustive_search; 637; 0.138427734375; 0
XOR; cg-exhaustive_search; 638; 0.138427734375; 0
XOR; cg-exhaustive_search; 639; 0.138427734375; 0
XOR; cg-exhaustive_search; 640; 0.138427734375; 0
XOR; cg-exhaustive_search; 641; 0.138427734375; 0
XOR; cg-exhaustive_search; 642; 0.138427734375; 0
XOR; cg-exhaustive_search; 643; 0.138427734375; 0
XOR; cg-exhaustive_search; 644; 0.138427734375; 0
XOR; cg-exhaustive_search; 645; 0.138427734375; 0
XOR; cg-exhaustive_search; 646; 0.138427734375; 0
XOR; cg-exhaustive_search; 647; 0.138427734375; 0
XOR; cg-exhaustive_search; 648; 0.138427734375; 0
XOR; cg-exhaustive_search; 649; 0.138427734375; 0
XOR; cg-exhaustive_search; 650; 0.138427734375; 0
XOR; cg-exhaustive_search; 651; 0.138427734375; 0
XOR; cg-exhaustive_search; 652; 0.138427734375; 0
XOR; cg-exhaustive_search; 653; 0.138427734375; 0
XOR; cg-exhaustive_search; 654; 0.138427734375; 0
XOR; cg-exhaustive_search; 655; 0.138427734375; 0
XOR; cg-exhaustive_search; 656; 0.138427734375; 0
XOR; cg-exhaustive_search; 657; 0.138427734375; 0
XOR; cg-exhaustive_search; 658; 0.138427734375; 0
XOR; cg-exhaustive_search; 659; 0.138427734375; 0
XOR; cg-exhaustive_search; 660; 0.138427734375; 0
XOR; cg-exhaustive_search; 661; 0.138427734375; 0
XOR; cg-exhaustive_search; 662; 0.138427734375; 0
XOR; cg-exhaustive_search; 663; 0.138427734375; 0
XOR; cg-exhaustive_search; 664; 0.138427734375; 0
XOR; cg-exhaustive_search; 665; 0.138427734375; 0
XOR; cg-exhaustive_search; 666; 0.138427734375; 0
XOR; cg-exhaustive_search; 667; 0.138427734375; 0
XOR; cg-exhaustive_search; 668; 0.138427734375; 0
XOR; cg-exhaustive_search; 669; 0.138427734375; 0
XOR; cg-exhaustive_search; 670; 0.138427734375; 0
XOR; cg-exhaustive_search; 671; 0.138427734375; 0
XOR; cg-exhaustive_search; 672; 0.138427734375; 0
XOR; cg-exhaustive_search; 673; 0.138427734375; 0
XOR; cg-exhaustive_search; 674; 0.138427734375; 0
XOR; cg-exhaustive_search; 675; 0.138427734375; 0
XOR; cg-exhaustive_search; 676; 0.138427734375; 0
XOR; cg-exhaustive_search; 677; 0.138427734375; 0
XOR; cg-exhaustive_search; 678; 0.138427734375; 0
XOR; cg-exhaustive_search; 679; 0.138427734375; 0
XOR; cg-exhaustive_search; 680; 0.138427734375; 0
XOR; cg-exhaustive_search; 681; 0.138427734375; 0
XOR; cg-exhaustive_search; 682; 0.138427734375; 0
XOR; cg-exhaustive_search; 683; 0.138427734375; 0
XOR; cg-exhaustive_search; 684; 0.138427734375; 0
XOR; cg-exhaustive_search; 685; 0.138427734375; 0
XOR; cg-exhaustive_search; 686; 0.138427734375; 0
XOR; cg-exhaustive_search; 687; 0.138427734375; 0
XOR; cg-exhaustive_search; 688; 0.138427734375; 0
XOR; cg-exhaustive_search; 689; 0.138427734375; 0
XOR; cg-exhaustive_search; 690; 0.138427734375; 0
XOR; cg-exhaustive_search; 691; 0.138427734375; 0
XOR; cg-exhaustive_search; 692; 0.138427734375; 0
XOR; cg-exhaustive_search; 693; 0.138427734375; 0
XOR; cg-exhaustive_search; 694; 0.138427734375; 0
XOR; cg-exhaustive_search; 695; 0.138427734375; 0
XOR; cg-exhaustive_search; 696; 0.138427734375; 0
XOR; cg-exhaustive_search; 697; 0.138427734375; 0
XOR; cg-exhaustive_search; 698; 0.138427734375; 0
XOR; cg-exhaustive_search; 699; 0.138427734375; 0
XOR; cg-exhaustive_search; 700; 0.138427734375; 0
XOR; cg-exhaustive_search; 701; 0.138427734375; 0
XOR; cg-exhaustive_search; 702; 0.138427734375; 0
XOR; cg-exhaustive_search; 703; 0.138427734375; 0
XOR; cg-exhaustive_search; 704; 0.138427734375; 0
XOR; cg-exhaustive_search; 705; 0.138427734375; 0
XOR; cg-exhaustive_search; 706; 0.138427734375; 0
XOR; cg-exhaustive_search; 707; 0.138427734375; 0
XOR; cg-exhaustive_search; 708; 0.138427734375; 0
XOR; cg-exhaustive_search; 709; 0.138427734375; 0
XOR; cg-exhaustive_search; 710; 0.138427734375; 0
XOR; cg-exhaustive_search; 711; 0.138427734375; 0
XOR; cg-exhaustive_search; 712; 0.138427734375; 0
XOR; cg-exhaustive_search; 713; 0.138427734375; 0
XOR; cg-exhaustive_search; 714; 0.138427734375; 0
XOR; cg-exhaustive_search; 715; 0.138427734375; 0
XOR; cg-exhaustive_search; 716; 0.138427734375; 0
XOR; cg-exhaustive_search; 717; 0.138427734375; 0
XOR; cg-exhaustive_search; 718; 0.138427734375; 0
XOR; cg-exhaustive_search; 719; 0.138427734375; 0
XOR; cg-exhaustive_search; 720; 0.138427734375; 0
XOR; cg-exhaustive_search; 721; 0.138427734375; 0
XOR; cg-exhaustive_search; 722; 0.138427734375; 0
XOR; cg-exhaustive_search; 723; 0.138427734375; 0
XOR; cg-exhaustive_search; 724; 0.138427734375; 0
XOR; cg-exhaustive_search; 725; 0.138427734375; 0
XOR; cg-exhaustive_search; 726; 0.138427734375; 0
XOR; cg-exhaustive_search; 727; 0.138427734375; 0
XOR; cg-exhaustive_search; 728; 0.138427734375; 0
XOR; cg-exhaustive_search; 729; 0.138427734375; 0
XOR; cg-exhaustive_search; 730; 0.138427734375; 0
XOR; cg-exhaustive_search; 731; 0.138427734375; 0
XOR; cg-exhaustive_search; 732; 0.138427734375; 0
XOR; cg-exhaustive_search; 733; 0.138427734375; 0
XOR; cg-exhaustive_search; 734; 0.138427734375; 0
XOR; cg-exhaustive_search; 735; 0.138427734375; 0
XOR; cg-exhaustive_search; 736; 0.138427734375; 0
XOR; cg-exhaustive_search; 737; 0.138427734375; 0
XOR; cg-exhaustive_search; 738; 0.138427734375; 0
XOR; cg-exhaustive_search; 739; 0.138427734375; 0
XOR; cg-exhaustive_search; 740; 0.138427734375; 0
XOR; cg-exhaustive_search; 741; 0.138427734375; 0
XOR; cg-exhaustive_search; 742; 0.138427734375; 0
XOR; cg-exhaustive_search; 743; 0.138427734375; 0
XOR; cg-exhaustive_search; 744; 0.138427734375; 0
XOR; cg-exhaustive_search; 745; 0.138427734375; 0
XOR; cg-exhaustive_search; 746; 0.138427734375; 0
XOR; cg-exhaustive_search; 747; 0.138427734375; 0
XOR; cg-exhaustive_search; 748; 0.138427734375; 0
XOR; cg-exhaustive_search; 749; 0.138427734375; 0
XOR; cg-exhaustive_search; 750; 0.138427734375; 0
XOR; cg-exhaustive_search; 751; 0.138427734375; 0
XOR; cg-exhaustive_search; 752; 0.138427734375; 0
XOR; cg-exhaustive_search; 753; 0.138427734375; 0
XOR; cg-exhaustive_search; 754; 0.138427734375; 0
XOR; cg-exhaustive_search; 755; 0.138427734375; 0
XOR; cg-exhaustive_search; 756; 0.138427734375; 0
XOR; cg-exhaustive_search; 757; 0.138427734375; 0
XOR; cg-exhaustive_search; 758; 0.138427734375; 0
XOR; cg-exhaustive_search; 759; 0.138427734375; 0
XOR; cg-exhaustive_search; 760; 0.138427734375; 0
XOR; cg-exhaustive_search; 761; 0.138427734375; 0
XOR; cg-exhaustive_search; 762; 0.138427734375; 0
XOR; cg-exhaustive_search; 763; 0.138427734375; 0
XOR; cg-exhaustive_search; 764; 0.138427734375; 0
XOR; cg-exhaustive_search; 765; 0.138427734375; 0
XOR; cg-exhaustive_search; 766; 0.138427734375; 0
XOR; cg-exhaustive_search; 767; 0.138427734375; 0
XOR; cg-exhaustive_search; 768; 0.138427734375; 0
XOR; cg-exhaustive_search; 769; 0.138427734375; 0
XOR; cg-exhaustive_search; 770; 0.138427734375; 0
XOR; cg-exhaustive_search; 771; 0.138427734375; 0
XOR; cg-exhaustive_search; 772; 0.138427734375; 0
XOR; cg-exhaustive_search; 773; 0.138427734375; 0
XOR; cg-exhaustive_search; 774; 0.138427734375; 0
XOR; cg-exhaustive_search; 775; 0.138427734375; 0
XOR; cg-exhaustive_search; 776; 0.138427734375; 0
XOR; cg-exhaustive_search; 777; 0.138427734375; 0
XOR; cg-exhaustive_search; 778; 0.138427734375; 0
XOR; cg-exhaustive_search; 779; 0.138427734375; 0
XOR; cg-exhaustive_search; 780; 0.138427734375; 0
XOR; cg-exhaustive_search; 781; 0.138427734375; 0
XOR; cg-exhaustive_search; 782; 0.138427734375; 0
XOR; cg-exhaustive_search; 783; 0.138427734375; 0
XOR; cg-exhaustive_search; 784; 0.138427734375; 0
XOR; cg-exhaustive_search; 785; 0.138427734375; 0
XOR; cg-exhaustive_search; 786; 0.138427734375; 0
XOR; cg-exhaustive_search; 787; 0.138427734375; 0
XOR; cg-exhaustive_search; 788; 0.138427734375; 0
XOR; cg-exhaustive_search; 789; 0.138427734375; 0
XOR; cg-exhaustive_search; 790; 0.138427734375; 0
XOR; cg-exhaustive_search; 791; 0.138427734375; 0
XOR; cg-exhaustive_search; 792; 0.138427734375; 0
XOR; cg-exhaustive_search; 793; 0.138427734375; 0
XOR; cg-exhaustive_search; 794; 0.138427734375; 0
XOR; cg-exhaustive_search; 795; 0.138427734375; 0
XOR; cg-exhaustive_search; 796; 0.138427734375; 0
XOR; cg-exhaustive_search; 797; 0.138427734375; 0
XOR; cg-exhaustive_search; 798; 0.138427734375; 0
XOR; cg-exhaustive_search; 799; 0.138427734375; 0
XOR; cg-exhaustive_search; 800; 0.138427734375; 0
XOR; cg-exhaustive_search; 801; 0.138427734375; 0
XOR; cg-exhaustive_search; 802; 0.138427734375; 0
XOR; cg-exhaustive_search; 803; 0.138427734375; 0
XOR; cg-exhaustive_search; 804; 0.138427734375; 0
XOR; cg-exhaustive_search; 805; 0.138427734375; 0
XOR; cg-exhaustive_search; 806; 0.138427734375; 0
XOR; cg-exhaustive_search; 807; 0.138427734375; 0
XOR; cg-exhaustive_search; 808; 0.138427734375; 0
XOR; cg-exhaustive_search; 809; 0.138427734375; 0
XOR; cg-exhaustive_search; 810; 0.138427734375; 0
XOR; cg-exhaustive_search; 811; 0.138427734375; 0
XOR; cg-exhaustive_search; 812; 0.138427734375; 0
XOR; cg-exhaustive_search; 813; 0.138427734375; 0
XOR; cg-exhaustive_search; 814; 0.138427734375; 0
XOR; cg-exhaustive_search; 815; 0.138427734375; 0
XOR; cg-exhaustive_search; 816; 0.138427734375; 0
XOR; cg-exhaustive_search; 817; 0.138427734375; 0
XOR; cg-exhaustive_search; 818; 0.138427734375; 0
XOR; cg-exhaustive_search; 819; 0.138427734375; 0
XOR; cg-exhaustive_search; 820; 0.138427734375; 0
XOR; cg-exhaustive_search; 821; 0.138427734375; 0
XOR; cg-exhaustive_search; 822; 0.138427734375; 0
XOR; cg-exhaustive_search; 823; 0.138427734375; 0
XOR; cg-exhaustive_search; 824; 0.138427734375; 0
XOR; cg-exhaustive_search; 825; 0.138427734375; 0
XOR; cg-exhaustive_search; 826; 0.138427734375; 0
XOR; cg-exhaustive_search; 827; 0.138427734375; 0
XOR; cg-exhaustive_search; 828; 0.138427734375; 0
XOR; cg-exhaustive_search; 829; 0.138427734375; 0
XOR; cg-exhaustive_search; 830; 0.138427734375; 0
XOR; cg-exhaustive_search; 831; 0.138427734375; 0
XOR; cg-exhaustive_search; 832; 0.138427734375; 0
XOR; cg-exhaustive_search; 833; 0.138427734375; 0
XOR; cg-exhaustive_search; 834; 0.138427734375; 0
XOR; cg-exhaustive_search; 835; 0.138427734375; 0
XOR; cg-exhaustive_search; 836; 0.138427734375; 0
XOR; cg-exhaustive_search; 837; 0.138427734375; 0
XOR; cg-exhaustive_search; 838; 0.138427734375; 0
XOR; cg-exhaustive_search; 839; 0.138427734375; 0
XOR; cg-exhaustive_search; 840; 0.138427734375; 0
XOR; cg-exhaustive_search; 841; 0.138427734375; 0
XOR; cg-exhaustive_search; 842; 0.138427734375; 0
XOR; cg-exhaustive_search; 843; 0.138427734375; 0
XOR; cg-exhaustive_search; 844; 0.138427734375; 0
XOR; cg-exhaustive_search; 845; 0.138427734375; 0
XOR; cg-exhaustive_search; 846; 0.138427734375; 0
XOR; cg-exhaustive_search; 847; 0.138427734375; 0
XOR; cg-exhaustive_search; 848; 0.138427734375; 0
XOR; cg-exhaustive_search; 849; 0.138427734375; 0
XOR; cg-exhaustive_search; 850; 0.138427734375; 0
XOR; cg-exhaustive_search; 851; 0.138427734375; 0
XOR; cg-exhaustive_search; 852; 0.138427734375; 0
XOR; cg-exhaustive_search; 853; 0.138427734375; 0
XOR; cg-exhaustive_search; 854; 0.138427734375; 0
XOR; cg-exhaustive_search; 855; 0.138427734375; 0
XOR; cg-exhaustive_search; 856; 0.138427734375; 0
XOR; cg-exhaustive_search; 857; 0.138427734375; 0
XOR; cg-exhaustive_search; 858; 0.138427734375; 0
XOR; cg-exhaustive_search; 859; 0.138427734375; 0
XOR; cg-exhaustive_search; 860; 0.138427734375; 0
XOR; cg-exhaustive_search; 861; 0.138427734375; 0
XOR; cg-exhaustive_search; 862; 0.138427734375; 0
XOR; cg-exhaustive_search; 863; 0.138427734375; 0
XOR; cg-exhaustive_search; 864; 0.138427734375; 0
XOR; cg-exhaustive_search; 865; 0.138427734375; 0
XOR; cg-exhaustive_search; 866; 0.138427734375; 0
XOR; cg-exhaustive_search; 867; 0.138427734375; 0
XOR; cg-exhaustive_search; 868; 0.138427734375; 0
XOR; cg-exhaustive_search; 869; 0.138427734375; 0
XOR; cg-exhaustive_search; 870; 0.138427734375; 0
XOR; cg-exhaustive_search; 871; 0.138427734375; 0
XOR; cg-exhaustive_search; 872; 0.138427734375; 0
XOR; cg-exhaustive_search; 873; 0.138427734375; 0
XOR; cg-exhaustive_search; 874; 0.138427734375; 0
XOR; cg-exhaustive_search; 875; 0.138427734375; 0
XOR; cg-exhaustive_search; 876; 0.138427734375; 0
XOR; cg-exhaustive_search; 877; 0.138427734375; 0
XOR; cg-exhaustive_search; 878; 0.138427734375; 0
XOR; cg-exhaustive_search; 879; 0.138427734375; 0
XOR; cg-exhaustive_search; 880; 0.138427734375; 0
XOR; cg-exhaustive_search; 881; 0.138427734375; 0
XOR; cg-exhaustive_search; 882; 0.138427734375; 0
XOR; cg-exhaustive_search; 883; 0.138427734375; 0
XOR; cg-exhaustive_search; 884; 0.138427734375; 0
XOR; cg-exhaustive_search; 885; 0.138427734375; 0
XOR; cg-exhaustive_search; 886; 0.138427734375; 0
XOR; cg-exhaustive_search; 887; 0.138427734375; 0
XOR; cg-exhaustive_search; 888; 0.138427734375; 0
XOR; cg-exhaustive_search; 889; 0.138427734375; 0
XOR; cg-exhaustive_search; 890; 0.138427734375; 0
XOR; cg-exhaustive_search; 891; 0.138427734375; 0
XOR; cg-exhaustive_search; 892; 0.138427734375; 0
XOR; cg-exhaustive_search; 893; 0.138427734375; 0
XOR; cg-exhaustive_search; 894; 0.138427734375; 0
XOR; cg-exhaustive_search; 895; 0.138427734375; 0
XOR; cg-exhaustive_search; 896; 0.138427734375; 0
XOR; cg-exhaustive_search; 897; 0.138427734375; 0
XOR; cg-exhaustive_search; 898; 0.138427734375; 0
XOR; cg-exhaustive_search; 899; 0.138427734375; 0
XOR; cg-exhaustive_search; 900; 0.138427734375; 0
XOR; cg-exhaustive_search; 901; 0.138427734375; 0
XOR; cg-exhaustive_search; 902; 0.138427734375; 0
XOR; cg-exhaustive_search; 903; 0.138427734375; 0
